05121601,92,92,104,89,92,109,102,93,95,102,103,110,107,93,127,102
05121602,115,100,115,103,99,115,113,110,99,108,113,98,104,108,86
05121603,102,108,84,0,88,111,99,90,104,96,93,109,90,114,109,103
05121604,93,86,103,96,106,114,80,118,111,102,0,107,98,118
05121606,106,107,94,97,112,101,115,93,127,100,103,102,98
05121607,109,100,108,88,109,0,96,100,109,0,101,89,95,87,117,86
05121608,114,109,118,87,91,88,84,92,92,104,72,107,103,114,111,82
05121609,114,87,91,99,105,104,111,92,91,96,105,109,111,114,103
05121610,99,104,117,113,90,94,101,85,107,87,101,118,119,94,111
05121611,103,134,127,100,82,74,113,109,109,100,105
05121612,107,94,96,80,99,88,94,100,124,102,100,104,94,108,87,100
08122601,93,111,95,105,107,93,121,94,118,110,96,91,94,103,87,92
08122602,109,88,104,108,125,108,110,95,89,97,92,126,97,91,90,103
08122603,110,85,110,90,94,100,88,91,125,106,91,107,87,116,87,95
08122604,94,111,97,93,98,105,123,104,97,90,93,99
08122606,110,90,107,110,84,137,100,119,106,87,109,96,108,97,0,85
08122607,100,97,98,103,122,85,115,104,95,96,107,96,100,85,119,105
08122608,114,109,89,99,110,103,122,113,83,95,103,106,103,111,91,105
08122609,95,114,112,106,114,95,99,98,101,103,104,108,111,95,104,87
08122610,100,119,110,116,125,94,99,105,109,109,98,85,97,106,95
08122611,138,104,115,120,102,115,121,94,115
08122612,94,116,96,87,116,98,98,105,109,90,111,120,120,105,86,90
10121A01,88,93,91,110,86,110,115,114,94,93,87,118,97,108
10121A02,104,104,85,124,94,107,95,103,99,99,92,102,95,102,88,98
10121A03,91,108,109,100,98,87,88,101,92,98,109,81,116,87,84,88
10121A04,107,86,83,118,85,100,103,114,89,125,95,101,108,99
10121A05,88,114,88,110,106,110,95,92,110,112,112,89,93,114,107,103
10121A06,101,96,117,102,107,106,98,92,118,97,97,112,96,95,111,96
10121A07,111,102,105,116,113,91,113,113,112,63,111,103,90,0,81,122
10121A08,102,99,89,85,102,104,102,113,116,116,101,90,110,125
10121A09,114,125,105,89,87,104,94,104,93,116,114,108,92,98,112,89
10121A10,112,109,107,107,131,118,100,99,113,122,114,87,117,112,113,114
10121A11,102,93,128,104,106,98,105,109,108,94,106,79,110,96
10121A12,111,107,109,121,126,128,100,126,125,89,93,110,109,120,92,102
