05071801,83,106,103,81,122,108,117,104,84,107,93,121,87,104,101,129
05071802,88,104,98,99,108,122,89,91,94,107,86,114,100,90,109,80
05071803,118,85,101,120,109,102,110,96,98,107,100,86,111,113,95,103
05071804,82,124,106,100,85,109,85,105,85,95,92,109,105,101,113,91
05071806,0,96,114,122,121,109,93,106,109,107,106,120,97,101,130,94
05071807,89,117,99,104,100,99,107,92,91,109,89,86,92,106,93,112
05071808,109,0,91,115,100,98,94,98,108,82,108,98,104,104,100,107
05071809,119,114,91,109,98,113,100,101,114,102,127,0,115
05071810,114,115,105,106,107,100,93,109,106,104,113,96,95,99
05071811,99,0,103,132,92,110,107,111,114,124,107,115,91,110,111,84
05071812,105,116,81,115,112,105,90,89,94,94,103,123,102,104,89,112
08072801,89,97,107,115,105,91,125,97,95,98,114,96,112,112,95,103
08072802,95,106,90,109,111,109,110,101,98,83,98,99,121,86,100,107
08072803,106,86,101,95,93,83,112,95,92,98,112,116,89,104,106,106
08072804,101,92,96,99,90,93,120,92,0,103,92,119,105,93
08072806,104,103,106,104,113,99,122,100,113,104,115,101
08072807,90,70,86,120,104,126,140,106,96,103,111,104,115,98,98,116
08072808,111,103,114,93,95,114,86,88,92,86,0,112,100,122,103,101
08072809,117,125,91,127,91,114,95,112,101,114,83,115,104,105,99,109
08072810,100,113,111,89,111,96,102,105,102,118,97,94,89,77,115
08072811,104,119,97,111,88,110,121,89,91,109,83,86,124,97,98,105
08072812,113,88,97,94,102,97,102,85,83,109,96,93,105,84,106,63
