05051801,91,90,91,98,98,98,91,108,88,109,114,104,117,83,105,89
05051802,100,119,108,98,99,106,86,108,111,115,98,96,84,96,115,108
05051803,114,111,110,117,92,90,102,107,83,104,91,89,99,115,101,109
05051805,97,0,105,107,107,103,90,82,100,115,88,100,112,108,115,105
05051806,92,109,113,109,107,95,93,0,116,88,94,117,103,107,82,113
05051807,98,128,91,95,127,105,104,82,109,112,79,103,100,110,98,118
05051808,110,106,119,111,111,114,121,121,102,89
05051809,112,87,110,90,98,125,96,111,120,112,104,98,104,109,114,102
05051810,88,88,112,116,98,103,101,116,114,99,112,102,107,120,88,99
05051811,98,111,103,111,114,130,0,106,107,125,109,109,0,130,98
05051812,105,94,131,94,90,124,113,92,107,103,118,102,86,87,106,94
08052801,112,112,82,102,90,83,98,102,105,104,95,114,110,96,114,104
08052802,91,95,103,123,96,87,95,101,91,92,92,98,104,96,95,93
08052804,113,95,102,119,113,117,104,89,106,99,95,94,108
08052805,97,104,95,97,104,108,100,104,90,102,109,106,91,101,106,120
08052806,90,106,122,93,108,105,0,102,105,95,109,97,87,104,87
08052807,116,111,87,96,100,106,119,105,86,95,99,110,0,100,118,119
08052808,109,98,103,109,104,105,103,101,90,113,109,108,104,92,115,103
08052809,110,110,104,95,116,96,123,106,108
08052810,100,125,116,114,109,101,110,100,99,98,95,102,117,117,91,108
08052811,113,108,87,114,111,100,113,113,107,87,0
08052812,93,112,121,85,114,106,108,103,94,111,87,100,104,100,83,94
