05151801,89,107,100,104,95,97,100,103,101,115,124,98,94,88,88,89
05151802,107,92,88,118,116,104,110,98,108,98,101,108,102,114,103,112
05151803,91,107,106,103,104,100,103,103,94,106,115,111,116,108,98,97
05151804,125,102,111,98,108,99,108,86,97,122,96,98,91,110,104,113
05151806,87,129,93,97,116,117,102,96,91,92,89,108,105,128,110,113
05151807,82,115,106,103,102,111,111,99,113,110,138,99,110,106
05151808,86,104,104,111,99,114,104,102,88,106,104,126,90,103,121,103
05151809,112,86,112,110,95,105,0,120,114,97,98,100,112,93,98,113
05151810,126,95,99,100,118,105,97,102,89,113,123,118,100,115
05151811,125,116,78,129,96,0,97,114,104,100,117,95,116,111,108,103
05151812,100,89,95,125,101,117,103,111,88,116,108,103,111,124,111,107
08152801,93,101,114,90,106,106,91,84,88,85,103,94,92,122,88,117
08152802,128,93,86,89,117,95,98,94,108,108,91,92,115,116,90
08152803,95,93,117,109,97,91,85,91,96,88,108,103,97,97,92,99
08152804,93,107,116,82,100,87,113,101,110,94,109,101,101,103
08152805,100,113,96,95,0,101,94,108,110,117,102,108,98,87,120,91
08152807,146,94,103,106,100,103,107,97,80,108,84,102,105,83,94,123
08152808,109,83,91,118,95,121,94,90,0,89,99,116,101,119,94,104
08152809,120,83,101,112,99,88,78,90,100,112,102,94,86,87
08152810,97,110,102,109,89,104,92,92,113,108,107,122,109,106,98,108
08152811,128,92,123,100,83,121,97,106,89,101,108,97,106,110,114,107
08152812,112,101,93,102,92,99,92,98,92,107,117,101,94,97,95,109
10151601,114,94,100,112,103,110,91,104,95,107,94,83,89,108
10151602,101,102,117,89,84,86,115,101,94,88,92,83,106,93,99,91
10151603,108,93,94,102,94,114,96,91,104,0,104,101,88,91,99,93,88,91
10151604,94,103,103,87,89,83,97,88,107,98,101,93,84,100,118,119,100,100
10151606,99,95,96,89,113,109,104,106,111,105,101,93,96
10151607,105,90,93,108,116,103,120,97,106,106,94,98,107
10151608,89,102,111,103,100,112,98,107,102,92,114,113,96,113,107,106,93,92
10151609,111,96,95,89,94,100,108,101,115,93,107,92,99,99,93,95
10151610,92,99,100,102,85,117,111,65,107,110,111,99,105,64,106
10151611,120,112,100,113,108,120,102,97,108,119,111,96,113,104,106,124
10151612,122,98,91,89,80,97,103,107,109,120,104,95,111,103,99,91,88,107
