06112201,98,89,112,104,100,126,96,92,103,0,87,120,89,100,92,91
06112202,108,91,122,102,102,94,82,118,111,101,108,84,86,98,90,92
06112203,83,113,96,101,121,106,95,108,101,114,87,117,109,99,98,109
06112205,91,92,93,108,92,88,89,103,111,104,86,115,114,88,111,96
06112206,113,103,105,103,93,106,103,91,107,109,97
06112207,109,127,90,92,120,94,82,101,84,108,108,105,104,102,85,114
06112208,70,93,106,100,96,94,117,0,123,140,105,121,112,100,102,86
06112209,129,92,123,94,92,117,103,103,86,96,105,102,98,93
06112210,97,106,109,104,124,119,104,107,87,116,91,103,100,109,102,118
06112211,115,110,109,120,124,96,116,107,137,71,110,120
06112212,103,87,102,72,76,105,112,96,0,104,92,115,109,110,112,110
09111201,107,98,94,103,103,84,113,111,98,92,95,98,89,112,106,90
09111202,101,101,97,90,96,88,119,94,81,111,106,93,99,115,93,87
09111203,117,111,103,85,116,84,117,112,104,88,86,106,110,90,107,112
09111204,93,92,68,104,111,102,106,99,88
09111206,112,114,108,112,0,98,101,100,97,84,110,109,101,106
09111207,102,102,99,86,102,93,94,100,100,99,108,96,121,85,110,102
09111208,86,105,104,95,118,83,90,88,106,90,92,103,93,93,0,91
09111209,110,111,104,121,112,83,107,108,106
09111210,105,126,107,102,106,110,106,117,116,94,96,112
09111211,98,123,85,107,109,113,126,89,106,109,83,117,87,97,117,94
09111212,117,91,104,115,94,101,101,116,110,106,116,107,106,87,91,104
10112201,87,105,91,105,105,90,105,91,84,104,94,96,103,88,101,105
10112202,87,101,85,103,102,114,94,93,87,88,125,106,106,116
10112203,101,93,108,97,108,89,84,96,108,91,115,102,89,89,94,96
10112204,101,92,114,91,90,106,78,94,92,115,121,93,94,124,107,91
10112205,96,107,109,87,94,87,102,88,92,109,91,97,111,119,99,101
10112206,102,84,112,116,96,105,100,98,96,91,106,109,89,111
10112207,90,98,99,96,93,122,108,115,87,102,110,94,87,100,97,111
10112208,120,92,109,108,113,86,102,96,95,97,92,125,0,106,92,115
10112209,110,101,104,88,102,106,111,98,119,103,99,85,95,122,99,84
10112210,106,113,97,104,116,90,94,97,105,106,99,109,0,99,95,82
10112211,112,135,114,100,108,103,93,119,88,123,104,99
10112212,100,111,103,92,121,94,102,78,94,121,114,97,121,93,107,92
