05093701,110,100,100,87,104,95,0,102,103,110,127,0,90,118,0,107
05093702,90,0,95,104,95,89,117,102,102,106,111,110,110,98,0,127
05093703,93,86,102,94,110,104,103,90,0,105,89,94,93,95,114,108,122,109
05093704,110,104,99,93,89,102,88,101,103,110,96,94,102,97,102,105,91,0
05093705,110,94,92,0,105,104,110,102,101,112,100,104,112,111,111,102
05093706,112,111,100,0,121,114,100,88,99,102,88,88,113,89,0,106,103
05093707,113,123,108,106,109,102,123,101,0,109,108,103,100,118,111,83
05093708,112,104,117,119,107,98,103,96,112,90,119,110,107,114,110
05093709,111,108,74,114,112,88,97,116,90,72,118,106,111,0
05093710,102,113,102,110,111,102,93,107,118,92,102,97,119,118
05093711,114,94,0,124,129,95,115,106,91,110,100,92,109,93,132,109
05093712,97,90,105,98,107,96,108,108,108,101,107,109,93,114,114,107
07093701,80,0,94,100,111,98,117,108,107,101,115,93,100,82,122,96
07093702,98,0,118,98,115,108,0,88,0,122,81,119,114,91,113,93
07093703,92,99,87,110,87,99,107,90,89,107,108,105,109,120,106,98
07093704,108,105,82,95,100,88,98,129,99,89,87,116,92,121,115,104
07093705,116,109,94,93,97,106,0,117,82,107,94,102,93,113,108,98
07093706,79,87,101,94,107,105,105,124,114,101,114,118,123,86,93,108
07093707,101,98,87,102,126,97,85,116,119,92,121,102,115,100,111,101,119,106
07093708,122,102,100,103,92,106,116,116,111,91,116,101,102,113,117
07093709,112,99,118,111,94,113,131,106,105,114,89,89,85,99,105,113,105,88
07093710,89,113,89,113,113,94,104,107,109,98,96,116,88,108,108,97
07093711,114,108,92,103,102,120,90,0,132,80,120,88,103,117,118,94
07093712,117,0,89,121,109,104,115,95,123,99,95,113,118,109,128,117
