06125901,107,111,98,121,120,122,98,103,110,91,98,86,92,89,102,105
06125902,118,88,95,121,108,100,104,96,116,105,96,100,105,103,101,88
06125903,101,110,91,80,103,95,93,88,85,97,109,99,123,97,105,111
06125904,117,114,113,84,90,102,110,94,88,86,83,96,92,116,91,110,99,113
06125907,113,104,129,117,109,93,122,122,99,119,103,89,125,105,0,115,99,107
06125908,100,129,81,126,96,106,94,109,94,118,83,105,109,93,121,99
06125909,105,93,99,113,103,104,0,99,107,109,89,95,99,110,0,90
06125910,100,89,111,115,112,114,121,115,111,116,109,107,95,111,110,108
06125911,92,113,105,97,126,110,103,126,116,107,107,95,107,106,107,101
06125912,96,96,109,106,111,114,98,122,105,101,103,98,107,109,112,103
09125901,95,108,105,92,99,98,96,93,92,105,110,97,95,108,93
09125902,85,100,112,111,104,116,104,85,105,107,105,96,116,110,89,114
09125903,114,119,101,116,97,88,95,96,104,110,96,105,114,122,107,108
09125904,109,87,102,102,90,93,89,84,114,113,106,93,117
09125907,98,86,112,90,110,127,92,108,103,95,100,120,117,95,102,0
09125908,94,90,123,110,101,124,101,108,114,94,113,89,108,96,101,92
09125909,104,103,87,97,102,107,89,112,92,97,107,108,116,107,123,102,111,113
09125910,117,98,118,90,110,95,100,110,119,110,108,108
09125911,103,106,95,111,120,99,124,118,109,103,109,85,103,79,114,106,97,99
09125912,113,105,109,119,108,95,107,112,113,91,108,110,105,100,94,87
