06131301,98,98,104,104,117,111,109,101,88,93,107,118,89,91,113,110
06131302,95,91,87,86,122,92,89,91,88,102,101,101,101,96,110,92
06131303,110,103,101,93,109,109,106,86,108,96,85,103,114,94,86,96
06131305,114,109,91,116,119,116,81,131,125,119,109,117,122,116,87,121
06131306,94,106,93,102,96,100,88,97,103,104,100,100,109,104,89,93
06131307,80,99,109,95,114,83,95,96,87,106,125,119,86,99,97,89
06131308,0,89,108,111,94,107,128,117,110,109,100,99,112,98
06131309,103,130,116,94,89,100,124,64,97,113,98,115,115,104,107,103
06131310,116,99,96,130,101,102,91,85,110,108,104,123,91,115,108,110
06131311,75,107,112,91,98,101,111,99,74,96,106,71,82,121,118,111
06131312,86,102,72,97,112,99,94,107,115,120,109,105,120,75,102,0
08131301,111,95,92,87,109,114,106,100,110,96,107,90,95,94,98,108
08131302,90,93,118,88,94,107,91,117,101,98,98,106,91,89,97,90
08131303,93,113,96,122,116,100,89,85,109,93,111,100,96,112,113,106
08131304,0,112,104,96,91,122,91,95,105,81,100,104,128,112,93
08131305,94,115,85,96,121,101,113,126,122,90,96,99,115,115,103,125
08131307,102,87,103,88,89,107,112,112,91,109,104,104,94,102,96,103
08131308,97,108,97,120,102,95,108,116,111,99,104,118,94,125,104,103
08131309,113,100,110,121,102,106,104,97,120,125,108,109,93,103,105,103
08131310,102,107,99,108,112,111,112,106,104,122,92,121,118,88,96,121
08131311,119,100,93,98,91,105,86,97,105,114,108,107,112,123,125,98
08131312,92,92,101,105,95,127,104,101,120,96,95,106,97,100,120,110
