06102201,108,99,99,104,99,94,104,101,105,82,94,87,85,101,112,88
06102202,0,112,92,86,110,93,103,101,121,93,94,101,114,110,112,102
06102203,108,91,112,97,98,111,97,93,117,111,107,110,88,97,113,101
06102205,108,96,95,118,106,98,106,102,93,122,109,113,112,87,115,95
06102206,68,97,112,97,101,96,104,112,108,114,102,107,100
06102207,101,111,99,101,0,0,118,100,92,98,83,69,94,93,97,88
06102208,100,99,92,115,102,89,94,93,108,123,95,99,100,96,76,91
06102209,108,93,96,127,115,95,105,105,97,102,116,104,101,116,86
06102210,110,96,124,100,102,125,103,118,106,121,108,110,123
06102211,114,107,92,105,102,113,95,106,103,89,109,109,91,118,96,116
06102212,112,111,107,117,88,92,96,118,117,116,110,91,129,90,97,99
09101201,119,88,94,108,88,102,93,94,89,90,101,89,95,90,99,116
09101202,111,92,86,105,121,85,109,85,94,123,103,89,97,93,91,108
09101203,109,123,91,112,93,104,119,105,122,118,117,106,104,81,87,106
09101204,93,107,110,102,116,107,102,110,112,99,109,107,93,88
09101206,109,111,108,103,110,0,103,115,113,105,117,87,94,0,90
09101207,104,103,110,96,101,96,95,105,100,144,122,99,98,84,108,95
09101208,104,92,102,114,102,107,106,102,116,92,120,120,99,116,83,105
09101209,75,128,101,97,86,104,131,84
09101210,116,122,111,114,72,90,97,94,112,97,113
09101211,107,118,138,115,114,123,102,87,106,128,95,97,105,109,99,110
09101212,115,110,96,108,122,105,119,93,110,100,95,97,89,95,99
