06164701,94,102,111,86,97,96,101,92,98,107,99,111,115,95,87,88
06164702,92,105,92,96,97,105,86,95,90,105,103,92,114,104,94,90
06164703,92,117,96,111,116,82,107,95,111,109,116,96,119,105,99,105
06164704,103,117,95,86,97,93,112,90,121,109,94,82
06164706,97,108,99,107,93,64,97,103,97,105,104,104,113,88,98,108
06164707,97,106,116,89,106,114,91,90,127,97,107,97,0,107,126,97,87
06164708,95,113,119,89,103,92,95,110,113,94,109,132,93,97,87,100
06164709,0,105,104,106,109,112,108,126,127,103,92,108,110
06164710,129,100,102,72,105,93,113,99,73,98,102,113,113
06164711,106,98,107,109,110,105,127,104,113,120,118,115,106,92,102,108
06164712,98,113,95,94,91,98,112,86,106,82,100,121,113,94,112,88
09164701,117,100,105,109,109,103,112,105,92,99,103,97,121,90,100,114
09164702,84,93,117,118,93,86,107,92,112,97,89,100,114,87,114,119,101,91
09164703,117,96,113,99,95,95,85,117,103,107,102,98,85,105,118,104
09164704,109,102,92,94,104,0,108,98,111,88,114,112,93,114,94,92
09164707,119,80,106,93,79,108,113,92,110,108,74,110,102,107,89,105,83,118
09164708,88,100,103,94,109,90,97,105,99,106,89,101,101,92,119,106
09164709,109,102,107,61,108,109,108,99,89,0,104
09164710,116,117,119,87,93,98,92,91,109,88,106,108,115,99,104,93
09164711,129,87,86,115,97,117,115,124,128,91,115
09164712,103,85,95,122,95,120,114,107,92,68,110,124,108,105,107,123
