05081701,93,86,94,104,111,97,88,99,101,84,123,101,103,107,93,86
05081702,91,91,103,90,93,109,104,90,116,94,89,105,127,90,113,115
05081704,84,89,85,98,88,119,106,105,95,115,114,83,87,87
05081705,96,120,109,109,111,102,105,103,95,105,124,93,104,123,104,119
05081706,100,100,69,100,108,100,101,96,94,93,100,97,93,84,89,100
05081707,98,118,96,122,117,109,103,89,119,95,105,0,87,106,100,102
05081708,99,88,81,110,98,101,140,101,118,110,95,103,0,106,108,118
05081709,96,96,117,123,91,101,107,105,116,87,94,115,79,109
05081710,93,118,115,92,96,116,107,113,111,90,104,110,110,104,101,90
05081711,99,92,112,85,116,120,110,114,94,116,119,120,97,107,103,106
05081712,95,103,102,91,108,101,98,101,117,106,107,111,84,87,107,92
08082701,96,94,93,111,100,103,106,98,100,101,105,93,102,93,92,98
08082702,102,84,111,114,89,117,95,103,104,84,90,88,89,111,91,99
08082703,106,100,92,100,108,99,121,107,96,111,99,116,91,103,107,107
08082705,105,117,122,100,103,96,116,117,104,111,102,104,113,103,88,108
08082707,103,83,118,111,91,109,110,111,92,104,118,105,105,94,94,96
08082708,110,97,88,104,114,100,107,93,95,126,117,98,93,89,89,97
08082709,108,115,101,91,106,102,105,98,113,107,96,95,96,103,111,106
08082710,81,87,112,106,109,102,98,85,99,98,114,101,119,111,125,115
08082711,105,90,103,116,127,92,92,102,96,125,131,107,124,121,109,113
08082712,98,92,105,97,118,102,110,113,91,92,118,95,107,112,117,94
