09111701,103,108,112,102,119,115,107,0,0,93,116,94,115,0,105,100
09111702,114,97,114,104,128,113,99,107,101,104,113,115,109,93,102,103
09111703,115,104,118,86,116,0,103,116,118,109,111,0,0,90,98,112
09111704,113,113,105,113,108,110,99,121,120,103,100,80,0,111,117,0
09111706,112,98,106,119,104,93,100,103,105,95,85,106,114,107,99,95
09111707,118,98,124,118,101,105,94,101,123,121,101,86,102,90,110,111
09111708,118,0,109,114,105,102,116,111,109,105,0,109,122,114,97,108
09111709,115,119,125,129,111,100,124,110,126,108,112,109,118,106,116,109
09111710,100,101,114,119,123,84,121,109,127,106,105,107,114,95,102,102
09111711,94,117,100,103,96,92,111,113,114,91,118,103,84,90,108,115
09111712,104,107,125,104,104,113,129,102,106,116,114,104,100,109,105,114
10112701,106,97,113,85,107,108,114,102,112,0,97,83,113,114
10112702,102,99,114,84,115,117,118,106,124,110,107,121,93,96,117,98
10112703,116,0,92,120,104,115,81,97,96,96,94,106,82,125,110,0
10112704,107,110,101,109,96,101,86,118,118,99,113,114,125,117,120,97
10112705,108,105,116,107,104,92,104,0,83,114,94,81,91,88,123,106
10112706,106,98,86,110,87,118,83,103,94,119,120,100,110,100
10112707,104,98,86,93,126,116,111,97,106,98,90,118,77,89,116,88
10112708,112,110,111,87,106,123,0,89,110,99,101,101,92,96,115,94
10112709,117,109,117,115,106,0,115,0,92,123,105,114,95,101,107,105
10112710,106,97,106,65,102,96,90,89,101,101,119,105,117,111,102,117
10112711,125,114,116,108,101,96,103,114,104,101,98,94,108,103,95,121
10112712,104,120,110,113,113,111,92,89,103,102,91,114,100,100,97,95
