06171301,108,88,101,102,113,100,91,88,99,79,114,86,110,97,97,96
06171302,98,85,110,107,108,107,99,88,111,123,90,86,102,90,96,107
06171303,86,91,102,111,109,108,110,84,107,109,112,120,114,87,103
06171305,91,99,96,94,109,97,124,116,99,110,86,100,100,90,110,101
06171307,99,109,103,84,111,113,110,98,119,97,98,96,92,117,107
06171308,94,104,107,113,94,90,101,75,120,119,93,88,89,99,98,89
06171309,109,95,115,106,107,102,101,115,90,85,96,113,123,94,87,115
06171310,125,93,116,116,100,106,108,111,94,100,100,103,106,110,106,88
06171311,109,104,110,105,107,107,109,114,98,77,103,70,89,79,96,115
06171312,100,102,109,88,98,89,95,107,116,82,113,75,90,109,113,118
08171301,98,112,102,128,98,84,93,110,103,99,105,82,84,89,107,101
08171303,87,93,108,114,101,114,103,108,101,121,118,112,108,104,107,100
08171304,113,108,119,109,111,104,104,92,95,87,92,0
08171305,83,112,107,95,124,119,95,111,109,122,106,105,104,101,120,90
08171306,90,106,107,90,108,102,87,85,98,104,102,104,101,110,101,103
08171307,98,107,100,97,90,98,91,100,109,108,112,98,112,97,98,110
08171308,100,99,122,108,114,121,91,127,99,115,111,107,103,105,110,98
08171309,110,100,101,122,99,113,95,93,109,97,92,96
08171310,98,119,96,107,124,106,106,97,121,93
08171311,91,113,98,76,116,83,116,119,99,100,119,103,107,106,119
08171312,122,112,130,107,109,100,125,112,91,108,98
