06134601,106,95,92,102,92,92,105,106,96,101,120,101,107,120
06134602,91,99,107,91,97,117,89,118,97,119,115,99,131,85,89,105
06134603,0,109,94,116,103,91,123,104,114,122,97,116,87,109,94,96
06134604,96,99,93,105,91,96,81,101,102,93
06134606,97,102,105,120,93,92,112,108,113,0,118,83,118,96,103,100
06134607,119,107,65,115,86,90,85,96,94,81,94,103,98,93,117,102
06134608,107,108,76,116,108,106,92,106,106,101,89,101,103,89,114,116
06134609,106,124,100,91,86,117,95,115,98,100,108
06134610,99,125,124,109,111,88,98,108,110,91,112,107,108,114,107,124
06134611,114,98,106,89,87,81,118,129,106,105,86,92,89,116,105,100
06134612,108,84,107,99,91,94,94,94,96,115,111,94,82,97,101,92
09134601,88,94,87,87,91,99,98,111,115,116,112,99,86,83,94,89
09134602,111,107,119,97,121,103,113,119,105
09134603,90,124,87,105,109,98,113,95,112,91,124,111,108,114,82,0
09134604,109,96,100,94,99,88,104,0,122,90
09134607,105,85,91,117,95,99,100,120,85,91,111,98,111,107,104,118
09134608,87,110,86,121,88,87,101,97,108,121,103,104,74,108,88,100
09134609,102,0,105,108,99,119,110,100,104,96,110
09134610,96,101,101,127,107,121,122,116,122,107,97,89,111,107
09134611,128,101,91,107,92,110,90,113,124,116
09134612,111,110,103,103,105,100,107,86,110,116,120,102,88,92,106,0,109,125
