06102301,110,95,103,92,106,113,97,114,86,113,111,99,110,111,86,99
06102302,99,90,119,107,100,95,95,100,93,106,108,122,88,97,104,0
06102303,114,80,91,111,88,101,95,91,114,82,104,108,95,96,111,105
06102304,112,97,96,88,108,92,91,119,111,92,95,87,90,94
06102305,101,83,82,103,106,91,106,90,84,118,97,112,104,94,89,100
06102307,100,107,101,98,95,110,111,103,92,84,0,105,89,96,80,119
06102308,0,116,93,97,98,0,105,86,109,100,101,107,104,75,114,117
06102309,132,114,91,102,117,109,100,111,104,93,104,103,116,117,87,111
06102310,105,103,112,101,114,95,113,117,111,90,107,97
06102311,102,108,137,106,98,115,102,97,99,111,111,108,115,95,112,125
06102312,97,85,100,107,91,100,120,117,112,108,101,89,111,113,103
07102101,111,92,103,97,103,103,101,93,110,94,108,102,109,96,113,82
07102102,93,96,115,82,102,94,90,125,92,97,95,103,94,99,88,97
07102103,103,89,93,106,112,106,93,98,108,106,93,101,88,95,113,106
07102104,94,115,95,87,90,112,109,102,88,90,101,97,91,88,99,108,89,104
07102105,84,94,90,122,99,110,84,101,107,101,100,104,82,106,85,86
07102106,97,120,103,87,94,97,85,89,82,102,115,85,105,98,94,95
07102107,83,92,105,100,117,88,95,101,0,106,101,97,107,111,101,126
07102108,121,115,97,109,96,106,89,92,89,96,93,90,100,112,0
07102109,81,105,106,114,91,93,96,122,124,95,96,101,91,84,99,87
07102110,114,92,103,91,122,95,105,99,111,96,106,119,95,88,109,102
07102111,96,106,107,110,111,111,119,115,97,108,108
07102112,100,118,107,95,88,101,128,98,105,101,91,103,108,116,110,115,100,81
09101301,94,102,108,114,81,96,107,105,94,84,101,108,83,122,96,90
09101302,103,104,104,120,92,107,89,95,114,90,90,108,108,91,104,102
09101303,120,95,99,99,98,110,106,108,113,96,105,87,81,90,93,96
09101304,86,107,87,89,94,101,103,89,111,106,89,88,109,103
09101307,117,111,118,116,100,104,104,96,105,116,84,100,114,111,88
09101308,114,107,108,106,92,100,113,109,88,102,0,95,106,88,111,100
09101309,123,108,122,89,110,105,105,97,104,140,92,81,128
09101310,116,97,119,120,96,117,116,118,97,107,118,121,118
09101311,109,107,111,112,119,98,105,105,99,130,94,108,109,98,124,140
09101312,92,97,103,120,119,90,102,116,99,107,114,116,96,121
