05133101,101,96,105,107,94,106,92,99,114,107,116,97,91,109,96,86
05133102,104,106,126,106,114,129,92,107,85,79,108,0,112,0,101,93
05133103,86,115,107,96,0,108,86,107,105,84,107,103,102,108,113,86
05133104,116,95,97,103,111,91,106,113,102,89,106,100,98,94
05133106,95,94,103,108,94,121,96,108,110,87,121,83,99,105,99,86
05133107,133,106,100,104,120,99,100,115,103,98,107,99,85,105,80,85
05133108,122,85,84,123,139,112,96,86,106,100,123,133,110,92,108,88
05133109,107,113,94,114,124,121,106,119,134,117
05133110,131,106,120,107,99,102,128,92,102,113,114,103,105
05133111,108,109,133,97,108,96,125,98,89,99,113,122,90,107,107,87
05133112,120,108,112,118,115,106,105,83,116,125,100,94,109,110,106,99,87,115
09133101,112,93,98,92,83,106,0,118,85,109,108,106,108,108,101,112
09133102,99,115,116,118,97,113,113,109,100,107,100,107,99,105,86,0
09133103,104,114,99,88,88,96,104,88,94,0,89,103,108,113,82,93
09133104,0,110,114,114,112,97,120,86,90,98,93,99,0,99,102
09133106,124,100,125,100,0,86,106,111,85,107,95,105,127,91
09133107,97,113,106,107,82,104,99,96,115,108,95,114,114,82,104,86,105,110
09133108,98,110,103,112,113,99,92,113,98,99,95,111,86,121,87,109
09133109,97,88,103,110,92,109,127,106,103,98,99,103,103,109,118,107
09133110,116,93,112,92,126,110,96,108,132,90,113,138,94
09133111,89,92,87,97,100,110,109,97,101,126,108,96,93,124,124,114
09133112,102,0,120,130,94,92,115,109,110,89,106,111,86,106,106,108
