06093401,0,100,0,109,95,0,0,81,0,0,0,111,0,118,105,109
06093402,106,110,84,107,106,125,100,105,90,113,95,96,111,113,107,106
06093403,0,103,82,89,84,103,106,129,0,90,85,113,0,89,95,103
06093404,97,94,97,85,94,104,109,98,93,101,93,103,109,0,88,83
06093405,105,98,96,89,90,101,86,94,113,96,88,108,98,88,105,96
06093406,103,104,93,96,104,105,94,91,103,96,99,96,110,102,109
06093407,105,115,106,125,110,120,88,105,0,102,114,90
06093408,101,95,100,117,89,101,90,88,115,99,115,115,93,99,87,113
06093409,108,109,107,104,113,107,125,0,115,104,115
06093410,114,105,124,120,108,105,92,112,101,104,88,115,118,102,92,99
06093411,125,110,123,109,95,78,111,95,104,90,102,112,109,123,105,86
06093412,128,103,108,107,104,103,101,105,117,101,115,97,103,67
09092401,86,0,0,105,120,95,104,0,0,102,93,108,90,0,103,108
09092402,103,102,100,97,0,103,100,101,86,95,102,86,82,93,99
09092403,94,87,0,100,109,109,125,90,0,86,116,101,87,91,91,119
09092404,112,108,112,114,99,115,102,97,106,104,103,107,93
09092405,92,0,95,120,0,97,103,122,0,106,108,0,107,90,111,81,0,0
09092406,105,91,96,104,102,119,96,107,117,98,95,105,108,97,112,109
09092407,112,113,87,99,111,115,102,100,114,110,94,105,103,84,98,98
09092408,111,86,103,106,109,112,105,106,91,100,98,117,98,112,103
09092409,93,113,99,97,110,113,111,99,100,106,91,94,105,106,91,104
09092410,117,122,120,123,118,90,107,119,98,105,138,81
09092411,89,93,107,84,108,99,110,91,106,112,96,80,109,99,92,103
09092412,93,126,100,115,82,102,93,96,104,108,102,119,0,113,87,101
