05051701,99,110,106,95,119,88,84,86,109,104,104,103,93,90,120,113
05051702,99,91,104,89,85,90,85,103,90,92,103,84,92,113,98,113
05051703,100,106,109,118,100,88,94,121,89,111,109,89,94,100,103,100
05051704,96,87,105,112,96,94,91,116,95,91,109,83,93,0
05051705,115,90,108,112,86,114,95,105,97,109,118,119,107,110,86,111
05051707,97,0,103,97,87,100,101,97,118,101,121,89,106,82,105,102
05051708,96,126,103,121,121,87,98,87,108,96,103,113,94,110,99,112
05051709,119,116,101,101,105,110,102,103,93,114,97,124,114,108,116,98
05051710,107,112,107,122,119,98,116,109,117,104,113,108,105,95,108,129
05051711,92,76,114,110,80,96,88,94,112,70,110,91,121,132,97,109
05051712,114,90,103,119,100,108,121,101,110,92,93,119,78,105,108,102
08052701,100,102,115,98,111,102,103,120,92,93,90,115,87
08052702,100,100,98,100,107,91,89,107,105,105,104,112,108,117,90
08052703,96,109,114,95,94,86,107,105,118,106,107,87,116
08052704,100,99,119,105,88,108,107,118,111,87,100,92,90,96,116,88
08052706,103,106,104,120,105,100,91,82,101,108,110,106,108,100,90,109
08052707,96,104,101,127,128,102,106,98,90,107,104,109,83,110,103,66
08052708,117,88,99,105,117,123,117,85,106,94,109,126,93,112,129,106
08052709,100,100,122,114,116,121,93,115,96,109,99,110,97,106
08052710,103,105,94,96,112,106,89,108,86,132,103,99,96,107,112,89
08052711,119,111,87,102,122,106,108,106,120,111,104,109
08052712,117,107,116,108,92,89,114,115,93,101,100,94,94,96,109,0
