06171401,104,93,95,107,118,85,104,106,94,91,87,90,111,113,95,82
06171402,96,97,120,93,85,92,89,92,105,95,87,109,84,124,101,96
06171403,101,89,105,117,86,108,107,105,94,109,89,119,115,83,97,94
06171405,99,100,96,112,93,99,131,110,118,89,108,103,124,83,108,100
06171407,99,82,0,102,110,114,79,112,96,107,117,108,121,110,89,102
06171408,110,92,109,100,97,115,98,112,111,114,90,105,100,107,93,97
06171409,95,103,129,100,113,96,109,106,95,90,108,107
06171410,93,115,114,118,116,100,114,92,113,113,91
06171411,108,110,95,122,97,119,108,104,94,109,99,100,108,107
06171412,105,126,105,96,100,107,99,97,98,130,102,108,87,101,89,109
07171101,89,113,102,106,99,95,88,116,87,101,89,98,91,101,119,78
07171102,97,93,103,97,106,89,85,101,110,103,85,103,97,93,103,118
07171103,82,105,99,99,126,104,88,85,100,86,105,108,105,96,100,81
07171104,113,105,108,87,91,100,90,112,102,122,98,106,102,99
07171105,75,110,114,92,88,108,92,115,103
07171106,98,107,94,104,83,121,89,101,110,68,85,93,86,105,99,90
07171107,101,97,101,89,99,88,117,90,109,112,95,92,86,94,93,116,99,99
07171108,122,83,109,74,109,99,114,85,0,107,106,100,93,88,112,94
07171109,117,99,129,121,98,116,105,84,104,91,117,84,92,98,106,122,112,108
07171110,94,103,101,104,98,97,102,116,105,122,78,89,98,88,107,96,98,116
07171111,101,74,73,95,97,89,110,78,89,105,108,106,82,107,97
07171112,94,108,90,92,102,126,126,96,95,91,99,98,113,106,100,115
08171401,92,98,124,99,88,99,91,100,99,0,86,101,119,94
08171402,84,103,91,98,102,98,104,115,89,87,109,98,103,97,112,86
08171403,92,88,111,109,89,114,101,96,105,105,97,102,117,96,84,92
08171405,122,101,100,112,110,109,89,116,117,103,91,115,93,97,113,124
08171406,85,93,92,98,97,81,96,98,118,104,105,123,127,108,97,0
08171407,94,111,112,98,92,94,104,89,106,109,99,87,98,109,0,104
08171408,114,97,101,85,105,123,101,125,119,88,85,97,115,97,97,107
08171409,101,105,107,113,129,95,100,93,106,108
08171410,123,95,84,96,94,105,123,111,113,102,121,126,110
08171411,117,101,130,96,96,131,101,97,115,119,119,97,112,106
08171412,74,97,119,109,97,96,90,106,118,100,103,115,108,100,122,91
