05101501,99,105,96,104,100,105,101,107,92,84,103,86,119,94,109,110
05101503,87,97,98,110,100,100,110,92,100,95,95,104,100,100,122,91
05101504,103,108,108,101,110,93,107,0,133,109,109,94,90,97,111,87
05101505,115,98,125,117,111,95,103,111,108,108,112,95,111,115,111,96
05101506,91,100,116,111,109,92,104,101,90,94,101,87,109,104,95,108
05101507,106,112,109,104,115,96,98,86,116,111,110,101,92
05101508,113,90,85,80,102,107,103,90,0,117,97,115,105,118,109,107
05101509,125,123,118,109,104,106,103,107,120,116,103,103,105,82,98,98
05101510,108,108,120,94,102,105,99,100,105,102,118,95,104,120,87,96
05101511,96,109,91,95,121,105,120,115,99,113,90,101,121,112,91,101
05101512,109,93,113,102,98,100,112,109,88,110,91,97,122,96,93,109
07101701,94,107,103,89,121,106,85,117,94,94,86,111,108,103,91,104
07101702,116,81,88,110,110,89,100,103,109,100,81,102,98,118,104,86
07101703,107,83,117,102,103,120,112,104,113,112,87,91,115,87,96,90
07101704,103,85,117,113,97,130,91,122,111,117,111,100,95,110,102,85
07101705,96,89,91,118,114,108,102,129,108,114,107,96,90,96,99,113,106,99
07101706,90,115,109,119,114,92,114,100,87,99,100,86,93,109,101,98
07101707,98,101,112,72,120,115,102,113,107,106,110,119,0,88,121,122
07101708,104,108,95,116,107,87,99,82,103,97,105,108,103,113,98,105,98,0
07101709,84,105,95,104,96,104,99,130,122,104,100,111,0,103,98,99
07101710,91,114,98,100,122,114,102,108,105
07101711,121,124,126,84,114,113,90,112,100,107,111,130,113,107,113,78
07101712,95,115,97,98,102,89,104,95,101,95,115,116,109,104,120,91
08102501,108,113,97,99,88,101,97,104,84,86,109,117,121,105,126,88
08102502,112,108,115,97,91,118,91,91,87,86,99,94,105,91,104,108
08102503,98,113,100,94,103,99,105,118,82,91,102,104,96,102,117,93
08102505,84,112,84,125,118,92,113,124,97,90,100,92,98,103,96,103
08102507,83,117,0,88,101,89,107,92,79,87,88,95,92,88,81,88
08102508,103,92,0,107,90,90,113,121,101,110,87,86,107,106
08102509,114,114,0,123,108,105,95,103,106,110
08102510,113,85,125,93,99,116,114,97,96,95,113,115
08102511,107,94,108,112,101,90,111,123,110,87,115,105,105,118,109,119
08102512,102,113,111,102,89,112,93,99,96,103,99,111
