06164501,109,90,85,102,92,103,92,109,109,119,92,98,115,83,108,90
06164502,108,114,104,106,115,92,98,118,105,119,105,95,88,118,109,101
06164503,106,101,107,118,96,122,104,93,94,99,102,119,102,109
06164504,100,108,105,111,90,88,116,118,107,106,102,107,116,110,112,88
06164506,100,0,95,96,103,88,88,101,116,99,107,119,129,86,101,111
06164507,97,110,121,112,86,91,102,103,88,90,110,112,117,100,108,116
06164508,107,125,91,117,98,120,102,118,109,100,114,105
06164509,112,120,105,109,120,90,98,116,118,117,101,111
06164510,102,117,109,105,104,106,93,108,107,126,107,97,114,101,101,108
06164511,116,97,95,95,100,102,123,108,93,101,110,117,104,116,125,120
06164512,109,99,104,98,95,112,89,97,97,95,109,117,108,121,0,107,118
09164501,109,102,101,107,102,91,120,113,99,117,90,102,120,82,113,107
09164502,86,102,104,116,86,101,119,95,92,103,112,110,99,107,99
09164503,110,102,118,0,118,0,0,116,128,117,108,113,115,120,102,104
09164504,91,99,106,104,99,120,91,109,81,84,112,95,101,93,92,104
09164507,119,110,87,127,104,95,105,89,91,97,98,122,100,64,104,112
09164508,120,81,95,122,94,87,110,116,103,124,107,95,122,122,91,107
09164509,109,112,116,93,117,115,108,114,107
09164510,99,116,111,110,108,107,109,100,96,73,116,94
09164511,103,100,98,106,130,89,121,111,102,90,96,94,105,109
09164512,95,122,112,89,99,96,109,97,98,120,90,121,98,98,113,106
