06121101,88,89,115,89,104,91,110,115,110,110,97,103,102,107,120,99
06121102,84,89,89,95,120,118,116,85,106,106,104,105,107,109,93,112
06121103,117,113,98,100,115,85,111,90,104,101,107,99,93,110,125,108
06121104,98,93,102,107,100,103,87,118,122,65,111,112,115,106,0,116
06121105,126,106,94,88,115,104,110,99,86,121,108,94,108,84,114,88
06121107,99,116,92,110,120,96,112,116,76,118,89,114,113,102,108,80
06121108,103,107,109,100,103,100,115,101,112,105,85,102,95,86,105,99
06121109,107,113,95,76,111,114,92,82,111,95
06121110,115,99,108,92,123,105,99,98,91,96,110,111,96,104,104,92
06121111,97,116,107,109,138,123,122,119,75,98,107,111,130,110,108,105
06121112,91,103,84,123,105,126,96,113,90,119,114,121,107,121,106,98
08121101,93,117,111,114,100,113,83,118,107,91,117,90,84,96,101,94
08121102,86,111,90,115,100,124,113,110,86,100,98,90,113
08121103,95,102,89,113,103,115,98,92,107,97,89,103,120,90,104
08121104,95,107,116,99,119,87,118,85,105,108,102,98,91,108,120,110
08121105,115,94,113,95,107,102,104,121,107,125,88,93,86,99,104,126
08121107,99,107,120,108,103,99,120,121,93,92,101,89,105,101,99,110
08121108,114,92,94,87,88,104,84,88,88,97,103,97,100,87,116,109
08121109,106,107,112,109,101,97,97,102,109,86,95,105,85,127,103,115
08121110,116,117,110,66,110,107,114,68,100,118,105,107
08121111,108,112,95,112,110,102,112,104,114,125,100,102,106,100,117,104
08121112,102,98,129,113,97,105,103,115,117,112,87,121,92,110,107
