05121501,107,91,103,100,93,110,98,100,0,100,106,85,105,113,95,108
05121503,93,117,81,122,103,90,89,111,103,112,103,102,93,119,107,100
05121504,124,100,113,106,103,111,111,119,103,124,91,104,0,102,103,110
05121505,90,103,102,103,117,112,107,116,120,104,127,100,120,117
05121507,93,96,90,95,88,101,102,116,113,113,97,101,95,99,96,105
05121508,104,98,103,91,101,106,82,67,103,105,101,103,84,91,115,110
05121509,92,115,115,110,136,98,107,128,115,112,115,114,97,117
05121510,96,111,101,108,120,119,98,109,115,107,105,109,86,124,110,90
05121511,87,108,107,0,110,115,107,122,103,117,70,125,110,108,100,81
05121512,100,111,97,117,93,100,95,89,112,103,100,101,88,112,100,96
08122501,100,93,108,88,89,95,116,95,91,90,95,88,104,91,104,115
08122502,89,93,113,98,120,109,95,96,99,109,109,94,100,110,100,88
08122503,107,102,112,92,92,94,91,118,84,86,95,116,82,100,96,107
08122505,105,97,100,106,106,101,102,104,86,97,106,92,120,94,114,83
08122506,70,93,97,92,93,110,91,120,96,96,93,104,119
08122507,115,102,94,105,95,89,93,105,92,109,120,104,99,92
08122508,105,93,104,112,108,117,105,95,98
08122509,102,95,114,104,120,96,0,101,97,109,104,102,103
08122510,111,111,93,113,98,113,105,111,114,112,108,99
08122511,111,101,96,104,124,118,126,87,104,96,109,92,98,103,111,108
08122512,94,111,102,91,108,84,118,105,112,97,108,94,93,107,109,93
10121901,89,109,95,94,83,114,100,118,95,110,87,115,100,116
10121902,105,100,86,88,93,99,104,99,95,97,108,84,110,103,96,94
10121903,112,89,122,131,123,122,110,93,109,96,90,121,122,0,109,115
10121904,96,96,86,106,80,105,104,94,96,95,86,112,100,113,118,102
10121905,93,100,123,118,100,93,89,105,108,95,80,97,123,89,90,114
10121906,103,106,102,88,111,123,119,89,0,102,93,87,107,94,101,103
10121907,113,88,101,120,96,96,97,91,96,115,114,100,107,111
10121908,129,83,109,107,131,114,105,90,106,87,84,93,97,126,102,122
10121909,99,87,102,79,108,102,104,87,86,116,110,111,91,120,103,98
10121910,83,99,90,111,99,122,82,100,105,117,100,94,103,108,0,0
10121911,100,112,100,120,100,94,111,91,88,109,91,121,107,107,93,115
10121912,125,106,99,103,88,89,124,110,98,93,97,101,111,109,86,100
