06171101,111,100,119,111,108,86,108,85,95,104,127,87,117,85,97,99
06171102,95,112,98,93,89,122,99,87,93,98,116,108,113,111,101,115
06171104,105,92,0,97,84,147,82,87,0,97,101,71,111,117,117,116
06171105,123,94,90,110,107,103,115,98,115,107,99,98,106,108,111,106
06171106,89,103,107,106,106,104,99,101,109,103,110,97,109,0,101,110
06171107,97,80,94,115,101,97,91,89,108,91,111,96,126,103,95,106
06171108,96,121,97,101,104,98,116,103,96,93,97,106,103,107,107,93
06171109,78,91,99,88,108,70,110,114,117,109,93,129,76,75,75,111
06171110,110,106,107,117,108,107,109,114,109,106,113,97,100
06171111,106,108,124,89,94,115,96,105,110,118,84,100,83
06171112,105,114,100,107,105,102,94,117,97,120,100,102,118,109,111,89
08171101,98,91,95,86,88,113,85,90,86,86,118,120,108,94,102,111
08171102,102,121,112,120,105,121,110,84,99,111,114,89,106,108,100,96
08171103,90,107,112,101,103,96,118,97,117,110,106,87,93
08171104,122,114,92,100,102,99,90,94,104,122,117,113,131,97,96
08171105,89,94,110,111,101,93,99,98,107,107,92,111,93,107,104,101
08171107,107,92,96,106,107,101,91,117,98,93,110,105,105,115,92,81
08171108,99,107,114,116,120,110,122,123,94,99,107,90,92,93
08171109,109,104,114,95,118,102,121,124,118,123,83,94,85,116,100
08171110,90,113,103,111,81,81,86,101,108,125,112,102
08171111,124,96,91,124,125,124,101,89,94,104,102,118,97,115,120,79,109,120
08171112,102,119,113,125,104,91,93,90,100,128,88,124,105,97,95,124
