06045701,96,112,92,95,104,88,107,105,84,107,87,84,110,116,89,103
06045702,104,112,96,91,108,94,98,93,100,115,88,99,101,88,114,105
06045703,98,95,88,97,103,114,96,102,102,86,107,113,88,109,118,119
06045706,111,95,0,105,112,117,114,106,0
06045707,103,102,92,121,111,90,88,117,96,128,88,95,113,103,97,87
06045708,88,110,104,115,103,107,101,88,129,94,110,86,87,95,87,89
06045709,85,120,111,101,92,100,71,110,116,106
06045710,104,84,82,132,69,95,76,102,83,78,94,97,102
06045711,113,106,87,113,82,87,91,110,94,125,120,107,120,109,110,118
06045712,106,0,0,123,119,102,112,86,96,91,91,98,119,116,93,111
07043701,95,102,105,98,114,102,104,99,107,97,120,95,83,96,92,92
07043702,107,112,109,104,88,112,0,106,121,90,98,120,112,93,82,116
07043703,101,89,93,111,109,91,95,111,107,100,108,92,114,105,109,103
07043704,105,110,105,106,114,94,107,90,97,86,96,93,108,92,81,106
07043706,122,110,86,99,85,109,111,93,112,100,111,110,89,115,118,115
07043707,91,0,86,107,84,100,97,99,113,109,113,83,114,110,0,117
07043708,105,94,107,108,0,92,101,117,97,108,86,99,101,83,111,107
07043709,118,110,107,104,121,104,103,119,108,114,118,94,103,116
07043710,94,109,93,87,0,100,107,98,96,105,91,108,90,0,106,0
07043711,127,97,109,83,118,104,121,106,89,106,95,121,107,105,119,109
07043712,128,101,87,113,127,124,90,123,110,96,106,111,101,117,99,94
09045701,112,93,112,100,99,93,83,100,88,103,100,102,91,101,102,113
09045702,102,115,103,109,99,108,101,107,96,101,104,96,90,93,96,108
09045703,96,97,111,100,104,109,112,93,116,86,105,116,98,110,104,96
09045704,93,111,89,99,104,90,86,109,96,112,86,83,107,121
09045707,99,123,121,95,97,110,98,99,96,87,95,102,108,105,96,124
09045708,101,98,103,0,116,114,113,106,101,89,116,95,123,110,119,86
09045709,113,102,109,93,98,99,112,118,106,99,120,105,90,85,106,92
09045710,121,89,115,113,112,113,100,114,105,128,99,96
09045711,113,125,112,99,103,112,107,103,119
09045712,117,102,103,107,109,125,103,113,93,103,120,125,114,98,93
