06092501,107,100,91,85,107,0,102,87,114,112,0,109,105,0,101,81
06092502,107,105,104,115,105,119,101,88,93,101,84,94,97,107,99,99
06092503,87,93,100,91,103,104,0,85,121,111,0,108,98,92,95,104
06092505,110,95,96,111,96,106,102,109,122,118,88,98,111,111,116,0
06092506,103,101,108,88,88,109,106,120,84,81,103,117,112,117,99,90
06092507,111,104,81,93,81,104,88,95,105,102,107,0,99,88,90,99
06092508,112,91,85,117,100,97,97,104,96,118,120,122,112,94,93
06092509,100,92,127,113,106,126,100,125,90
06092510,116,80,119,69,90,120,104,119,88,94,110,97,129,99,106,104
06092511,103,104,118,112,111,109,102,98,109,117,123,99,111,108,103,111
06092512,108,88,92,109,108,126,107,113,94,109,98,99,116,90,93,106
07092101,103,93,120,102,107,93,95,103,90,110,107,110,93,95,102,106
07092102,109,106,91,108,124,96,97,104,94,99,100,121,110,87,115
07092103,92,111,113,117,119,107,0,85,86,102,85,103,115,105,104,110,83,110
07092104,89,104,103,84,92,93,119,96,109,103,112,99,107,105,98,113,110,93
07092105,107,117,104,84,95,109,101,97,94,118,85,110,99,0,89,95
07092106,94,92,86,115,101,109,100,127,97,0,108,103,88,115,118,91
07092107,94,109,108,111,98,90,106,115,118,81,99,86,100,107,99,82
07092108,86,99,84,100,108,94,99,83,107,101,99,114,96,101,96,0
07092109,0,0,113,92,124,110,116,137,113,124,101,104,119,77,102,84,87,103
07092110,89,110,99,0,107,91,105,106,100,87,115,103,91,91,93,124,98,102
07092111,128,116,97,105,114,114,110,96,90,109,89,90,105,118,117,98,117,106
07092112,88,105,86,104,106,126,125,91,102,112,122,113,117,117,93,124
09091501,0,109,99,99,95,94,119,106,91,123,88,107,92,102,106
09091502,117,98,96,88,91,86,102,125,98,123,115,89
09091503,113,118,102,114,102,109,90,113,121,83,94
09091504,93,105,112,110,93,109,106,110,99,103,88,118,111,99,89,102
09091507,97,93,116,122,113,117,116,100,101,99,111,99,109,112,0,101
09091508,110,96,102,113,99,106,111,105,112,97,93,108,107,99,95,78
09091509,104,127,89,118,108,75,110,93,117,104,108,105,95
09091510,105,89,100,108,103,86,91,108,109,102,114
09091511,102,95,123,117,110,95,98,100,95,88,100,103,110,107,97,116
09091512,100,85,102,100,107,86,107,90,90,130,99,107,105,99,115,80
