06055701,102,86,122,94,85,107,91,109,97,86,100,110,86,107,102,109
06055702,94,121,100,111,114,90,96,106,87,109,86,85,93,94,118,93
06055703,102,90,110,112,100,125,89,101,101,96,100,98,119,95,113,110
06055706,106,102,114,0,0,0,0,88,93,103,100,110,127,0
06055707,85,102,124,118,110,119,101,124,89,95,101,106,89,107,87,85
06055708,92,0,96,93,93,94,104,97,115,112,99,111,95,115,104,111
06055709,79,78,82,115,110,86,99,0,118,110
06055710,108,94,100,116,79,118,78,74,91,96,93,102,91,88
06055711,103,96,119,107,106,93,100,126,101,99,97,113,123,91,123,92
06055712,102,109,109,96,121,104,113,103,109,97,86,102,114,106,109,111
07053701,84,87,98,113,98,87,97,92,106,86,100,104,99,89,119
07053702,126,109,117,113,0,128,89,87,97,92,94,118,119,114,106,86
07053703,121,97,104,102,116,97,110,109,93,114,110,99,93,107,88,111
07053704,116,92,120,92,87,98,124,116,101,99,92,114,94,92,90,82
07053705,114,0,99,97,96,97,94,103,88,82,120,111,101,118,108,91
07053706,85,104,120,93,91,102,125,108,97,96,100,100,114,117,105,109
07053707,88,131,112,110,120,117,100,120,105,132,118,114,94,128
07053708,101,108,106,117,109,91,125,123,108,122,94,99,120,101,103,92
07053709,97,109,106,102,112,118,104,105,87,119,107,106,110,108,103
07053710,90,87,121,85,81,99,84,106,108,91,129,99,98,127,104,120
07053711,103,121,90,110,91,84,91,87,119,88,111,107,108,82,104,108
07053712,103,99,98,109,110,90,100,110,116,98,91,109,99,121,97,122
09055701,99,93,108,92,83,96,107,106,120,112,98,112,96,100,94,95
09055702,91,94,95,108,102,104,85,95,91,106,121,107,97,99,102,102
09055703,88,100,85,111,99,114,107,111,113,97,84,110,102,103,92
09055704,90,90,101,114,97,96,91,106,128,102,103,85,104
09055705,110,97,100,115,111,97,102,93,114,86,90,94,94,82,97,94
09055707,109,121,116,103,114,110,86,93,94,124,106,110,98,111,105,100
09055708,115,93,98,113,102,102,100,113,88,107,98,102,136,93,87,111
09055709,107,97,115,100,106,113,117,100,100,101,103,101,112,110,115
09055710,119,102,121,121,94,93,101,109,111,109,116,89,93,109,101,96
09055711,124,99,101,111,103,122,113,134,119,116,88,112,108
09055712,86,95,91,87,97,125,102,96,118,121,116,90,97,94
