06085101,96,102,87,100,114,83,97,109,87,97,107,89,86,90,86,115
06085102,91,97,106,86,99,100,112,89,99,85,95,101,105,97,123,97
06085103,83,98,118,120,121,93,108,91,108,92,102,108,99,112,92,97
06085106,94,129,86,118,110,100,116,117,92,87,106,104,111,102,104,86
06085107,109,127,112,120,98,106,109,94,88,102,107,101,102,100,118,112
06085108,99,94,98,125,98,105,107,99,107,87,103,91,119,92,88,93
06085109,104,68,93,73,89,106,100,98,92,98,108,103,117,108,97,111
06085110,120,107,110,127,106,101,104,113,116
06085111,107,94,106,93,103,90,89,103,99,102,110,84,105,119,92,99
06085112,98,103,101,101,120,89,102,126,112,97,118,107,101,117,96,109
09085101,104,99,91,103,106,96,98,104,87,92,98,86,103,96,93,93
09085102,95,89,87,103,99,83,91,92,103,93,105,93,121,94,104
09085103,109,127,106,98,117,99,95,92,108,118,99,98,109,104,96,109
09085104,121,87,89,96,103,104,87,89,95,103,105,107,100,98
09085107,93,96,101,110,99,109,110,108,98,87,107,115,120,135,124,104,73,97
09085108,92,110,104,90,112,114,101,113,101,106,112,111,100,103,129
09085109,102,104,116,95,89,110,104,106,101,97,102,108,94,102,116,103
09085110,92,107,85,120,124,103,97,121,113,112,87,119,93,108,106
09085111,109,111,118,107,109,87,86,107,106,107,109,99,109,91,94,119,106
09085112,121,111,110,117,112,92,102,106,96,113,99,131,111,88,113
