06065801,127,96,102,107,99,94,110,85,106,97,102,107,95,87,109,94
06065802,126,95,119,108,91,95,99,121,107,109,103,109,88,102,118,108
06065803,115,88,107,94,105,114,110,90,91,118,98,112,103,89,99,120,92,91
06065805,86,106,127,91,121,88,94,92,107,72,114,129,136,104,113,106
06065806,91,109,104,87,102,111,114,114,90,103,75,113,107,108,100
06065807,107,97,92,85,111,113,90,90,107,113,93,93,129,105,95
06065808,106,105,104,107,109,113,98,113,92,124,94,103,112,126,89,111
06065809,124,109,122,136,135,126,111,112,125,126,98,122,99,94
06065810,98,119,119,100,93,110,114,119,88,91,118,98,115,107,100,111
07064801,109,90,107,93,88,92,89,100,108,84,92,83,108,90,92,87
07064802,95,103,84,105,91,96,96,92,91,88,102,89,104,109,89,122
07064803,105,101,131,100,112,112,94,100,93,97,102,94,102,115,89,118
07064804,104,112,89,103,86,89,96,120,111,96,101,130,88,91,95,99
07064805,117,113,101,107,94,109,99,97,101,85,95,84,95,93,100,94
07064806,108,93,93,94,117,107,114,86,122,91,102,97,108,97,106,103
07064807,132,103,96,108,110,119,120,86,84,0,92,99,111,86,94,100
07064808,106,100,93,96,87,116,87,98,113,95,90,121,113,113,103,100
07064809,109,95,114,119,98,103,92,96,101,120,88,97,98,95,86,89
07064810,115,106,90,102,79,117,90,113,96,93,101,97,104,90,88,90
07064811,95,99,98,111,96,108,108,110,98,99,99,76,102,87,118,109
07064812,103,104,104,112,96,136,99,118,106,129,100,128,107,114,100,110
09063801,107,98,95,86,96,87,102,93,96,106,90,106,96,94,119,89
09063802,93,98,91,92,93,111,97,89,87,82,93,89,93,117,107
09063803,105,101,106,96,108,118,96,102,106,97,86,84,100,108,98,105
09063804,105,89,112,84,116,115,96,103,97,108,123,109,128,93
09063806,105,103,92,102,113,87,108,95,94,99,90,0,122,114,97,106,99,125
09063807,102,84,96,101,88,110,103,108,98,91,100,97,109,123,106,103
09063808,93,106,113,104,100,97,122,99,105,110,111,134,96,104,98,91,124,91
09063809,79,107,100,120,115,107,85,105,107,88,112,99,96,107,91,95
09063810,93,104,110,99,105,99,96,104,93,114,112,108,91,92,115,122
09063811,116,92,102,119,110,98,98,107,109,96,118,111,115,94,99,125,116,98
09063812,111,131,106,120,108,90,97,108,124,122,123,102,111,99,105,106
