06135801,115,106,93,116,106,88,111,114,95,88,100,103,119,98,111,118
06135802,102,106,105,85,106,88,117,84,90,120,106,100,89,112,95,115
06135803,87,103,104,94,96,118,97,124,101,103,102,87,110,101,98,108
06135805,100,110,97,118,90,111,100,93,114,103,95,121,110,109,90,107
06135806,105,111,89,100,105,100,92,115,124,91,112,87,104,97,101,102
06135807,102,101,121,105,71,113,113,99,80,117,118,81,106,97,112,108,122
06135808,118,106,107,96,90,89,103,93,116,106,105,113,107,127,112,104
06135809,103,102,101,94,100,109,92,119,105,98,119,116,98,106,103,106
06135810,105,109,123,108,126,130,113,112,121,125,110,95,107,113,110,122
06135811,120,113,123,116,106,83,92,104,117,106,99,101,123
09135801,103,100,105,109,100,98,97,101,116,111,120,118,98,105,91,96
09135802,94,110,91,99,109,92,0,110,95,91,98,102,99,118,100,120
09135803,99,109,119,114,94,106,99,116,91,87,105,111,97,105,101,107,121,84
09135804,116,97,101,106,105,105,113,113,107,99,92,117,96,91,136,109
09135806,100,92,97,77,104,110,108,117,102,110,110,99,107,122,109,119
09135807,111,113,112,123,102,80,99,112,108,111,98,117,94,125,114,104
09135808,97,109,71,114,102,116,93,98,100,127,96,89,96,103,100,68
09135809,107,95,91,86,104,100,111,92,120,99,118,96,92,98,112,105
09135810,101,96,81,104,93,88,102,113,109,102,110,104,93,111,101,104
09135811,115,92,111,117,101,106,88,109,104,95,112,96
09135812,111,93,111,136,111,107,99,107,108,110,104,96,122,89,120,119
