05081501,0,105,104,97,102,101,96,107,92,94,104,103,100,99,107,109
05081503,106,93,109,87,103,102,97,101,85,81,100,109,110,108,124
05081504,80,101,92,100,87,106,116,113,104,86,90,85,0,89
05081505,90,114,109,97,104,100,89,92,110,114,80,116,108,109,108,99
05081506,105,96,111,102,104,126,90,105,108,104,97,94,107,108,94,97
05081507,99,113,114,89,100,102,113,108,97,89,101,0,96,102
05081508,107,96,96,115,97,96,87,88,0,85,95,104,84,99,87,106
05081509,91,107,107,113,93,113,103,100,94,98,102,106,118,104
05081510,102,89,110,118,94,100,110,105,79,125,96,122,112,95,114,94
05081511,124,100,94,115,101,92,91,130,100,91,121,81,104,105,94,109
05081512,95,82,114,91,96,112,118,113,93,125,95,119,93,108,97,88
08082501,112,0,92,103,107,103,113,108,111,104,95
08082502,93,102,89,88,97,109,92,89,92,100,120,105,89,124,94,103
08082503,86,123,109,105,110,100,105,103,114,99,87,108,97,97,104
08082505,99,113,103,89,99,94,93,124,108,117,105,114,100
08082506,91,96,116,98,121,86,101,98,0,113,100,0,115,100,111,106
08082507,96,92,97,91,102,119,90,103,118,98,88,98,117,86,90,127
08082508,61,93,103,112,90,108,113,104,83,114,112,102,122,108
08082509,90,123,126,108,108,105,88,87,97,108,99,114,100,118,100,118
08082510,109,90,115,101,95,110,96,106,99,116,97,107,110,90,87,109
08082511,121,105,120,122,113,92,113,118,98,93,93,107,106,111,106,117
08082512,117,95,104,94,111,103,99,100,93,94,103,107,101,107,111,119
