06134901,105,106,106,88,81,102,108,102,87,101,104,98,86,120,84,112
06134902,104,99,97,99,98,95,111,89,107,103,83,92,117,120
06134903,103,99,101,106,90,95,123,95,113,89,100,86,0,93,107,109
06134906,113,114,114,116,0,74,96,82,98,90,89,91,88,80,107
06134907,106,110,94,123,92,93,104,104,107,115,97,101,109,119,86,114
06134908,87,111,98,105,111,91,104,102,105,88,89,107,88,86,97,106
06134909,122,113,101,90,86,99,100,106,116,98,90,112,108,100,88,95
06134910,131,94,100,109,107,137,131,119,98,110,93,90,107,106,105,103
06134911,113,117,110,94,103,114,125,101,99,132,106,102,113,101,121,108
06134912,114,92,91,115,106,92,111,92,117,97,103,98,112,123,89,105
09134901,108,93,107,109,100,109,98,111,91,112,91,100,104,91,97,105
09134902,101,104,95,92,105,106,85,96,86,110,89,99,113,80,101,84,103,103
09134903,119,101,121,100,97,96,0,96,97,105,82,133,101,102,0,107
09134904,116,106,101,112,98,112,122,93,92,106
09134906,135,97,69,99,115,101,101,148,106,92,91,125,104,63,116,103
09134907,96,72,71,119,95,75,133,95,99,90,105,76,65,100,98,115,125,84
09134908,106,93,95,83,116,108,114,85,105,124,90,111,109,97,96,119
09134909,105,129,100,113,118,112,98,105,102,103,91,105,100,104,124
09134910,103,109,110,91,118,109,115,113,102,111,103,103,104,95,116,126
09134911,140,99,116,122,113,100,124,135,118,136,114,110,104,109,120,118,103
09134912,112,108,111,106,90,94,102,103,107,101,115,101,109,112,97,113
