06161401,116,92,89,91,87,90,110,94,109,107,112,103,102,107,91,97
06161402,94,110,124,93,99,105,108,92,102,100,101,92,106,114,109,94
06161405,118,80,104,103,118,106,104,96,100,85,100,117,109,115,83,110
06161406,127,101,89,114,116,89,112,94,101,108,106,93,98,119,109,115
06161407,88,96,110,120,103,96,96,99,94,0,98,106,97,97,99,95
06161408,92,104,106,105,99,107,99,99,115,110,100,109,107,105,105,90
06161409,107,102,104,116,109,100,115,104,111,113,86,105,84,107,106,111
06161410,100,106,93,110,123,116,117,99,102,87,93,118,96,96,109,119
06161411,112,69,106,76,120,99,76,102,85,106,113,106,115,111,111,93
06161412,123,88,101,130,109,112,113,100,115,120,109,96,93,108,112,110
08161401,100,108,119,100,93,80,102,109,108,105,109,97,107,114,110,91
08161402,92,113,115,109,117,100,107,110,111,114,106,100,94,115,88,100
08161403,102,113,86,91,101,120,115,102,96,96,96,107,96,87,115,101
08161404,117,100,105,96,103,120,88,89,98,0,91,88,90,93
08161405,93,113,102,108,111,119,86,88,90,93,103,117,84,118,106,100
08161407,116,95,89,92,100,103,89,97,94,95,118,107
08161408,84,102,108,90,97,109,111,96,108,92,115,76,106,108,107,87
08161409,104,100,99,0,114,111,112,106,99,99
08161410,102,95,118,122,116,114,120,100,104,119,106,110,103,105,89,110
08161411,109,102,115,119,95,106,97,107,116,108,110,108,104,101,136
08161412,93,111,115,91,101,107,115,103,98,111,113,104
