05101601,103,104,91,98,85,84,108,108,104,100,96,102,102,104,100,101
05101602,108,98,92,102,102,99,107,101,106,114,114,106,91,120,91,96
05101603,111,102,96,106,92,90,95,103,86,99,102,84,92,113,86,115
05101604,104,101,114,105,96,114,104,96,108,96,103,103
05101606,139,116,107,99,115,103,111,84,97,136,102,107,115,124,0
05101607,106,81,113,108,115,134,103,95,110,109,104,91,102,80,82,102
05101608,107,122,67,113,90,98,101,100,118,112,112,80,83,122,113
05101609,104,113,102,91,103,0,114,112,113,112,114,98
05101610,100,110,107,123,105,99,105,93,91,100,92,101,106,117,110,98
05101611,105,105,117,130,94,109,122,108,112,117,107,100,120,97,83,106
05101612,107,99,96,108,87,98,97,105,91,110,112,106,92,98,102,94
07101801,94,93,101,117,100,112,91,107,94,108,99,110,109,97,105,84
07101802,97,90,87,115,83,90,99,101,84,92,103,86,112,106,104,115
07101803,109,96,100,87,113,92,99,119,116,104,106,96,92,118,120,93
07101805,126,110,111,91,0,106,105,99,103,91,120,91,123,104,108,122,97
07101806,103,92,113,121,71,110,115,106,99,106,89,100,109,117,90,101
07101807,112,108,109,96,101,100,115,88,110,93,91,132,82,92,89,118,98,96
07101808,119,120,95,109,85,97,97,96,106,90,110,118,107,103,117,103
07101809,96,99,94,105,95,112,123,119,127,109,120,90,86,122,111,109,113
07101810,99,91,117,99,119,96,97,90,105,116,105,0,100,0,93,104
07101811,98,113,106,118,122,93,109,108,113,107,0,97,94,98,112,116
07101812,115,105,108,88,72,101,103,128,102,97,102,93,111,103
08102601,104,118,92,110,86,125,95,89,97,93,106,94,88,106,90
08102602,114,108,114,99,102,88,114,102,99,115,86,98,87,96,89,102
08102604,84,96,103,90,107,95,108,118,104,103,86,89,107,84
08102605,111,114,83,105,88,118,102,110,127,102,110,88,122,106,112,98
08102606,0,85,105,111,113,0,101,125,0,112,111,96,103,97,98,103
08102607,90,115,107,90,97,86,93,113,101,91,105,117,111,120,99,103
08102608,103,0,93,101,105,116,103,107,105,129,103,88,103,107,92,114
08102609,106,108,100,90,108,103,74,117,115,102,106,91,97,104,116,94
08102610,106,120,92,121,118,128,110,121,104,104,91
08102611,85,121,117,114,117,76,123,112,113,113,115
08102612,97,103,72,97,108,111,109,103,92,85,103,111,116,112,110,101
