06081401,89,116,94,116,99,119,85,92,112,89,111,92,104,103,103,101
06081402,110,98,98,98,88,115,103,102,88,103,86,108,120,90,91,114
06081403,83,107,99,102,103,104,104,86,106,99,118,113,85,109,92,101
06081405,106,100,118,104,107,99,114,90,94,115,82,89,123,103,110,97
06081407,95,108,114,86,0,108,93,101,98,107,87,99,104,100,105,93
06081408,98,102,83,111,94,107,125,98,104,108,108,112,90,104,101,92
06081409,111,81,121,116,98,0,0,100,106,106,100,122,91,101,110,110
06081410,105,93,102,104,96,130,125,84,105,96,101,116,106,123,88,107
06081411,119,94,0,81,90,105,107,114,0,92,94,108,95,93,115,106
06081412,98,101,89,90,114,97,85,96,123,85,97,111,120,83
08081401,118,104,128,84,100,114,85,87,92,107,102,86,115,105,82,98
08081402,92,86,101,114,113,107,97,102,82,92,92,114,81,98,95,89
08081404,111,85,120,102,117,96,116,101,94,110,95,94,91,94
08081405,97,95,102,113,95,99,128,118,112,97,103,121,127,116,111,104
08081407,90,107,99,89,96,103,103,113,106,87,94,86,118,91,87,115
08081408,119,99,102,99,105,88,116,100,99,109,84,98,98,120,85,100
08081409,96,102,112,106,118,122,116,99,111,98,119,106,104,88,98,119
08081410,100,122,109,89,124,94,95,93,105,108,95,103,99,101,129,125
08081411,112,94,100,104,115,103,95,104,116,84,100,109,107,104,123,95
08081412,93,110,115,116,101,97,86,109,110,108,109,96,107,97,91,121
