06131101,121,92,92,103,110,107,100,101,106,118,98,130,112,102,89,97
06131102,92,87,105,100,94,80,98,93,107,92,103,114,93,86,110,94
06131103,104,96,92,98,94,90,109,100,91,108,95,105,87,85,102,96
06131105,109,116,112,96,110,108,106,111,113,116,88,91,102,87,104,112
06131106,106,122,113,90,92,87,113,83,106,112,88,99,94,96,88,103
06131107,113,0,87,112,93,90,107,100,94,81,117,108,105,79,116
06131108,92,115,93,106,111,88,108,101,96,103,102,116,106,85,103,105
06131109,101,98,113,98,92,98,116,112,106,107,103,88,96,101,111,124
06131110,114,81,74,112,102,73,110,105,109,80,85,118,83,103,106
06131111,94,114,99,99,103,119,92,105,120,122,129,89,95,100,117,99
06131112,107,114,113,102,119,90,102,99,98,97,108,94,95,123,110
08131101,121,89,113,96,118,105,115,126,110,117,125,129,101,106,101,83
08131102,93,106,82,103,105,106,91,98,96,97,108,109,115,96,95,104
08131104,117,108,111,125,109,109,83,120,111,123,98,98,99,116,111,119
08131105,109,98,116,112,109,102,96,88,126,92,106,101,112,109,105,105
08131107,90,109,94,105,124,106,107,97,107,109,89,88,84,0,104,102
08131108,121,93,110,104,103,104,111,105,102,94,102,104,113,0,127,94
08131109,125,112,99,101,107,116,108,94,123,91,107,107
08131110,97,129,94,91,113,108,118,109,110,113,103,103,112,104,108,95
08131111,126,124,111,109,102,128,110,109,109,83,123,112,116,121,91,119
08131112,120,113,117,102,91,106,97,104,116,110,95,105,108,112,84,97
