05172B01,99,120,84,111,102,84,89,109,106,103,101,91,124,110,118,107
05172B02,93,86,85,109,108,101,0,107,105,111,117,91,95,91,111,103
05172B03,109,99,105,112,103,119,96,100,90,99,89,93,104,103,0,90
05172B04,82,118,93,123,85,79,103,129,86,0,88,90,100,93,81,94,121,122
05172B05,110,118,101,112,108,120,119,106,108,93,104,103,102,109
05172B06,72,109,109,114,68,106,76,72,76,105,76,91,123,79,103,102
05172B07,108,108,101,92,117,108,117,110,105,101,118,101,113,116,113,100
05172B08,111,103,109,105,87,111,94,107,124,99,106,122,110,112,102
05172B09,115,114,112,116,111,109,99,119,98,101,98,101,110,116,115,113
05172B10,121,99,105,96,117,115,100,105,92,102,96,135
05172B11,95,93,132,107,110,98,97,110,104,124,113,112,97,101,131,102
05172B12,103,93,98,107,91,105,101,90,104,100,97,87,88,130,93,104
08173B01,100,0,90,107,0,0,105,105,113,0,90,119,99,118,0,98
08173B02,100,119,89,106,88,123,106,109,93,103,110,91,93,129,93,89
08173B03,94,109,90,0,118,84,102,113,97,128,0,113,103,93,0,0,86,108
08173B04,110,83,95,103,122,87,86,108,124,85,98,89,107,88,118,100,100,89
08173B05,101,102,106,102,103,108,102,85,86,117,95,109,101,107,88,93
08173B06,109,109,105,95,97,108,119,101,115
08173B07,115,115,78,109,113,85,107,95,115,113,124,108,109,116,130,110
08173B08,90,103,98,101,0,89,91,115,99,113,104
08173B09,96,112,106,98,119,94,128,93,85,101,106,119,101,105,99,100
08173B10,118,106,110,144,127,93,80
08173B11,116,113,94,100,90,117,105,111,101,112,101,119,112,123,102,96
08173B12,103,112,113,117,91,87,101,99,109,100,112,120,87,115,106,114
