06081201,112,112,101,106,81,88,92,106,103,95,107,111,120,105,110,88
06081202,116,105,113,105,112,108,107,113,118,104,103,110,106,101,98,111
06081203,82,113,82,103,101,97,110,92,107,109,91,108,99,107,112,122
06081204,112,93,118,95,88,106,119,112,103,105,116,119,102,105,86
06081205,116,114,105,123,95,83,103,109,84,102,128,103,106,87,116,103
06081207,106,110,100,94,95,119,104,99,87,96,117,105,0,113,106,115
06081208,93,111,87,88,66,108,100,101,106,114,88,106,108,116
06081209,79,112,87,77,113,104,0,114,115,86,109,109,92
06081210,113,87,111,90,93,105,114,101,113,108,104,97,90,104,103,91
06081211,95,105,108,108,102,119,97,104,93,102,119,89,119,112,102,91
06081212,91,101,100,92,87,107,108,116,112,99,116,94,111,90,105,100
08081201,99,101,112,115,119,104,112,104,104,115,91,108,120,106,108,100
08081202,96,112,99,96,92,94,101,107,87,107,101,85,105,92,103,100
08081204,115,96,95,86,101,99,94,91,102,102,100,110,116,98
08081206,106,96,94,102,111,100,101,112,103,112,110,97,112
08081207,92,120,95,99,109,95,101,120,106,92,92,96,99,89,103,109
08081208,94,91,90,106,92,83,101,102,102,93,100,113,106,89,110,99
08081209,100,150,116,105,93,97,105,101,104,102,95,110,104,106
08081210,105,106,89,102,102,122,109,114,118,113,105,95,99,101,94,99
08081211,130,93,94,113,111,117,93,111,96,99,115,126,100,99,118,103
08081212,114,91,104,91,120,111,93,92,117,124,108,91,122,119,97,91
