06042501,84,99,119,88,115,95,98,110,90,99,105,115
06042502,100,101,99,108,106,95,113,104,114,102,91,0,89,92,94
06042503,99,106,94,92,99,111,104,95,88,95,107,85,92,94,100,95
06042504,86,101,83,115,109,106,112,92,98,107,100,107,92,94,111
06042505,87,94,87,93,117,86,82,99,112,97,111,0,86,113
06042507,120,104,107,105,0,0,0,111,117,96,103,104,108,117,100
06042508,126,94,99,106,94,83,89,106,97,129,101,86,89,104,100,104
06042509,89,81,133,104,122,97,65,108,103,108,93,115,102,88,120,101
06042510,101,101,103,93,76,127,115,105,104,73,90,96,101,111,93,80
06042511,121,102,119,110,91,120,89,117,95,106,89,94,106,95,109,133
06042512,93,117,104,107,91,108,112,118,93,112,127,119,111,101,93,107
07041301,103,89,105,101,91,95,107,101,106,106,111,102,100,92,90,102
07041302,104,105,90,88,106,90,113,97,0,93,107
07041303,96,110,103,87,83,127,102,124,107,85,97,89,104
07041304,92,92,101,101,101,96,101,94,97,95,84,97,93,93,100,109
07041305,111,98,108,102,99,115,86,104,97,107,103,100,107,103,99,94
07041306,98,90,112,88,91,79,103,92,91,112,104,95,104,99,100,97
07041307,103,99,105,92,100,101,108,104,88,111,104,112,109,108,103,100
07041308,111,101,92,0,89,107,92,95,101,91,106,131,112,114,103,105
07041309,92,105,108,94,89,96,82,97,94,95,81,107,85,92,86,95
07041310,125,95,108,110,104,95,116,121,115,104,108,110,109,101,92,94
07041311,90,100,92,104,91,98,113,95,143,115,100,122,96,94,97,118
07041312,87,90,87,108,114,100,93,104,113,97,85,81,114,112,107,99
09041501,105,98,108,104,111,95,103,104,105,94
09041502,91,91,119,97,100,88,94,102,107,98
09041503,99,95,97,103,103,96,114,108,100,105,116,86
09041504,92,92,100,112,102,104,108,94,96,117,89,96,92,95,90,106
09041506,100,94,0,90,104,110,102,130,111,83,93,100
09041507,105,87,97,122,88,85,113,91,118,103,100,112,99,98,124,114
09041508,122,92,0,117,91,116,112,96,100,117,111,121,105,96,84,98
09041509,122,0,85,103,89,90,90,89,125,110,85,86
09041510,126,97,101,99,102,127,109,102,98,84,108,112,106
09041511,108,102,104,112,104,120,119,118,88,116,109,101,114,124,110,98
09041512,97,116,127,110,113,95,104,121,108,94,106,109,100,94,111
