06072301,95,99,96,110,115,107,99,89,104,95,108,105,104,95,79,90
06072302,105,95,98,86,107,92,125,102,102,90,103,93,91
06072303,109,94,116,109,126,95,102,96,92,109,118,92,97,101,87,96
06072304,98,80,94,84,108,91,105,83,87,94,89,114,100,90
06072305,89,116,108,91,114,123,113,111,87,110,98,92,83,101,97,94
06072307,99,92,107,107,106,95,118,110,127
06072308,116,106,84,0,110,83,110,103,120,111,101,90,83,107,94,102
06072309,113,97,105,86,0,104,114,104,92,108,114,0,94,105,104,107
06072310,88,103,111,98,111,96,99,121,98,117,125,113,118
06072311,117,97,108,98,118,110,104,127,123,96,125,111,105,85,99,103
06072312,113,94,98,112,89,91,106,100,0,98,96,96,94,97,91,113
07071101,92,106,86,107,101,94,128,96,93,103,123,86,87,101,87,89
07071102,85,92,92,96,115,95,92,107,102,117,89,105,101,89,86,98
07071103,102,107,85,118,88,120,119,86,92,101,90,103,91,122,117,104
07071104,93,97,110,89,92,106,88,101,104,89,85,105,93,125,112,98
07071105,102,92,87,99,106,92,105,101,107,99,104,120,92,105,101,110
07071106,97,91,101,97,90,103,117,108,0,88,84,121,113,100,92,100
07071107,89,103,89,106,106,98,101,95,109,93,96,118,108,97,100,90
07071108,135,100,96,97,111,105,105,101
07071109,97,98,102,93,111,100,97,101,90,94,117,105,104,103,100,109
07071110,113,112,100,99,94,96,106,120,106,107,94,90,115,89,114,101
07071111,125,102,108,92,109,102,94,83,100,117,104,112,117,114,126,92
07071112,103,110,107,95,95,99,118,102,86,96,85,99,96,118,92,87
09071301,108,105,85,93,114,123,117
09071302,118,97,99,99,108,102,102,112,134,129
09071303,102,98,103,111,93,99,98,105,101,106,93,91,102,97
09071304,95,103,95,114,111,94,101,108,100,103,91,84,102,94,86,0
09071306,119,107,88,102,76,106,106,111
09071307,101,122,113,106,101,101,115,103,122,110,108,111,94
09071308,112,92,129,96,96,108,107,114,115,69,117,103,113,102,100,96
09071309,91,104,96,101,112,121,123,122,108,125,109,107,119,106
09071310,98,115,116,117,89,117,129,93,108,100,109,88,100,89,85,112
09071311,83,113,97,73,76,87,129,124,101,106,126,106,111,94,110,108
09071312,94,114,73,112,99,114,87,109,91,112,119,85,101,111
