06155501,93,97,108,112,98,109,103,85,87,93,94,91,94,101,94,109
06155502,118,111,91,87,92,101,109,92,103,91,88,106,106,106,0,105
06155503,102,110,98,114,100,104,93,106,101,96,104,107,116,106,93,113
06155504,113,118,97,97,101,110,91,128,110,97,99,98,98,102,107,93,94
06155507,90,115,88,87,105,100,111,95,122,113,91,115,95,70,86,112
06155508,101,100,95,97,106,96,117,105,91,101,102,84,94,99,98,102
06155509,90,103,109,104,110,113,110,103,114,114,96,91,91,107
06155510,132,93,111,132,111,121,108,89,105,100,118,106,117,110,93
06155511,110,101,114,93,99,111,103,118,89,115,114,131,106,98,123,110
06155512,108,111,95,79,94,97,110,105,69,94,105,95,82,103,104,103,120,120
07154501,107,102,92,102,91,115,115,91,101,117,92,95,112,98,96,114
07154502,88,101,114,90,96,112,97,107,0,93,97,95,87,99,98,90
07154503,0,112,105,117,117,91,96,118,106,88,96,90,102,0,114,108
07154504,99,96,98,95,100,88,0,89,92,114,103,0,111
07154506,114,92,116,105,109,94,100,88,87,111,106,93,124,111,113,108
07154507,81,115,80,103,106,115,115,111,116,114,0,111,0,107,115,109,119,89
07154508,96,92,87,100,93,110,94,117,109,88,111,110,92,91,113,89,87,108
07154509,98,104,118,113,88,102,104,96,92,111,99,100,87,83,106,111
07154510,98,0,94,112,91,95,107,99,93,119,103,90,0,115,97,124,108,103
07154511,102,92,123,108,114,106,100,117,107,94,101,108,88,110,82,96
07154512,99,116,126,121,93,112,98,87,91,127,112,105,112,82,124,90
09155501,87,92,105,92,87,112,96,103,89,88,95,93,98,117,98,90
09155502,93,101,95,98,106,81,91,95,109,105,98,85,100,113,106,105
09155503,93,90,92,114,110,115,92,81,96,95,109,95,91,116,93,107
09155504,119,89,90,113,104,100,109,106,92,117,96,99,92,110,111,104
09155507,118,93,106,120,94,87,114,98,120,107,108,109,93,85,108,97
09155508,124,109,133,95,102,109,110,113,101,88,110
09155509,92,128,120,114,103,101,109,110,111,102,116,103,105,113
09155510,110,131,103,96,101,120,108,105,101,98,105,101,108
09155511,107,118,101,97,82,99,93,101,110,86,123,108,100,103,123,114
09155512,114,89,119,112,117,105,98,113,102,129,127,123,107,114,101,108
