06101201,112,106,104,83,110,111,105,89,90,102,109,97,88,117,100,99
06101202,91,92,105,109,101,96,103,102,122,89,86,106,98,113,103,94
06101203,94,108,104,127,89,82,98,85,99,94,96,102,88,118,92
06101205,131,92,94,85,95,112,102,95,101,103,105,108,116,114,83,95
06101206,108,88,85,110,99,98,106,88,100,101,90,105,92,99,120,85
06101207,124,91,109,97,111,89,93,136,99,108,92,90,84,96,82,93
06101208,93,95,108,108,75,102,113,94,105,98,81,113,111,101
06101209,95,95,87,102,101,117,122,94,103
06101210,97,97,92,89,108,125,120,89,97,112,105,122,110
06101211,100,108,103,100,106,113,108,111,107,105,124,96,115,104,110,107
06101212,119,107,102,115,95,104,128,84,122,96,128,0,77,111,115,92
08101201,109,111,100,100,103,98,99,100,98,98,85,103,117,111,90,116
08101202,109,89,104,114,91,99,85,96,101,109,106,85,91,96,92,110
08101203,125,86,110,101,89,105,101,107,90,104,114,106,107,119,85,122
08101205,110,123,103,125,113,112,111,119,119,120,112,111,125,115,116,108
08101206,89,106,104,82,113,108,112,91,107,104,97,105,102,111,90,122
08101207,88,95,95,91,105,96,104,102,106,96,104,84,96,83,97,98
08101208,98,95,111,94,84,99,115,125,107,105,109,104,96,103,100,110
08101209,0,112,113,118,109,101,84,106,108,100,107,109,94
08101210,95,101,107,93,92,97,92,95,110,115,106,95,114,110,87,104
08101211,90,101,115,85,92,122,118,110,104,104,114,95,90,92,112,114
08101212,115,101,97,79,121,113,100,106,98,100,103,102,108,110,113,126
