06081101,101,110,107,93,109,91,122,96,95,110,106,122,105,103,103,98
06081102,109,114,102,100,113,114,93,104,100,110,91,109,115,102,107,111
06081103,95,105,113,126,109,112,103,116,107,102,122,100,109,117,97,104
06081105,102,119,106,125,107,113,112,108,104,91,112,113,107,94,109,95
06081106,108,111,103,116,96,91,109,95,91,91,107,0,94,113,110,96
06081107,98,100,106,110,111,104,105,112,106,106,106,95,101,109,102,106
06081108,85,102,106,119,104,80,97,99,113,86,97,106,115,113,106,107
06081109,94,0,112,109,100,96,93,0,111,0,105,103,83,0,106,104
06081110,99,109,107,95,109,123,109,92,105,101,118,116,111,98,119,108
06081111,111,100,108,95,103,127,92,107,105,98,88,102,117,101,126,96
06081112,110,105,90,94,97,104,90,98,112,106,102,122,104,97,99,101
08081101,118,121,103,105,113,101,121,110,94,97,116,110,112,107,108,117
08081102,109,100,113,118,129,97,115,111,100,97,95,116,101,82,89,96
08081104,0,111,102,103,106,110,94,116,110,96,113,106,108,98,103,109
08081105,108,111,86,91,111,113,122,115,107,112,116,83,113,120,92,107
08081106,118,101,113,94,100,104,87,108,108,108,115,108,119,119,106,111
08081107,112,110,112,83,85,108,99,106,99,123,95,108,107,102,121,109
08081108,124,88,129,110,94,120,138,121,125,93,116,92,92,105,119,93
08081109,104,92,110,97,101,99,106,97,95,110,111,111,114,102,114,0
08081110,106,120,71,93,86,132,116,92,98,111,129,107,100,91
08081111,119,91,105,119,93,131,110,123,125,109,108,116,86,84,113,120
08081112,126,99,106,98,87,89,99,105,85,93,108,111,104,95,106,109
