06115801,92,108,129,107,96,99,107,106,83,116,99,117,88,88,100,108
06115802,91,119,84,109,120,113,118,111,107,107,110,100,109,110,112,103
06115805,110,87,106,100,101,102,103,106,99,119,101,109,119,123,92,124
06115806,95,82,103,118,98,104,103,104,110,108,116,106,123,88,107,121
06115807,108,103,67,98,113,106,104,71,103,102,107,90,106,103,114,80
06115808,112,93,106,109,96,95,93,101,99,107,118,103,93,92,86,89
06115809,105,117,94,106,110,125,100,100,115,112,106,114,107,102,99,111
06115810,135,108,126,105,108,92,106,104,139,127,112,113,119,117
06115811,117,115,113,109,101,93,100,109,110,110,106,120,119,90,100,106
09116801,98,121,85,116,106,100,101,92,89,85,99,98,92,98,121,91
09116802,105,109,101,97,112,95,114,88,98,88,110,86,80,95,111,112
09116803,113,95,97,105,111,113,114,104,109,110,103,96,90,98,86,107
09116804,0,96,105,93,92,105,121,102,108,64,114
09116807,119,81,94,114,99,100,124,105,120,103,115,119,127
09116808,97,106,100,93,98,106,0,118,112,94,114,119,103,104,97,88
09116809,110,103,86,92,106,95,96,115
09116810,109,102,101,92,108,104,95,97,129,104,113,120,94,104,100,112
09116811,99,92,110,111,111,104,113,91,91,104,116,98,94,110,111,122
09116812,98,127,120,96,110,97,110,100,93,106,98,84,113,87,113,106,122,101
10115A01,97,123,103,115,114,95,101,96,112,115,91,115,94,107,90,117
10115A02,130,96,97,93,101,126,110,101,93,104,102,101,99,111
10115A03,110,87,92,91,105,112,104,80,90,112,81,111,95,88,99,108,100,85
10115A04,92,95,111,101,85,106,97,112,96,109,113,124,100,108,101,110
10115A05,107,99,96,103,99,94,93,115,81,99,83,97,81,129,84,102,103,87
10115A06,109,94,99,98,87,107,116,92,109,94,100,96,104,91
10115A07,119,95,110,115,118,97,98,101,102,117,102,101,109,101,102,117,99,96
10115A08,95,97,105,0,99,99,104,111,95,103,117,96,108,0,117,101
10115A09,98,92,94,121,102,124,89,118,85,88,99,88,112,103,103,104
10115A10,120,105,93,114,117,111,88,104,109,106,100,113,109,110,114,107
10115A11,100,98,104,102,107,97,109,116,106,99,103,81,70,110
10115A12,112,121,77,103,107,70,87,103,119,90,113,118,121,98
