09112101,110,0,108,0,0,115,0,0,113,109,115,111,0,0,102,0
09112102,107,102,0,0,115,125,102,115,0,0,0,99,116,117,0,100
09112103,0,111,0,0,111,109,123,0,0,0,0,107,102,0,110,115,128,128
09112104,120,89,94,97,116,84,87,110,95,114,118,118,103,116
09112105,123,89,89,115,105,79,99,83,96,106,106,0,116,97,87,97
09112106,124,0,0,0,0,109,122,0,116,111,75,101,0,117,100,119
09112107,114,103,104,89,109,126,85,111,101,94,100,117,0,99,119,108
09112108,121,97,111,98,97,105,115,109,105,100,86,112,102,101,108,100
09112109,90,94,117,96,98,96,101,113,103,111,106,102,96,123,116,96,108,100
09112110,109,121,95,98,99,116,105,94,127,99,117,97,100,129,96,107,115,99
09112111,111,92,103,100,113,118,117,93,88,90,128,109,98,119,107,91,121,107
09112112,106,85,104,66,113,99,108,107,67,106,96,96,106,103,105,97,119,105
10112501,91,113,101,0,102,118,94,0,91,0,0,86,104,0,108,95
10112502,100,97,100,95,0,97,112,105,96,91,85,0,107,92
10112503,83,83,105,100,106,98,101,97,81,125,0,113,0,96,104,91
10112504,111,100,83,103,84,86,99,108,0,92,91,0,92,87,93,99
10112505,0,96,105,117,108,91,0,0,0,0,118,103,87,109,107,0
10112506,112,92,92,92,92,115,98,95,95,106,125,104,126,92
10112507,97,115,115,103,98,86,84,98,124,89,85,113,90,110,87,90
10112508,86,98,105,97,91,95,90,88,115,91,96,96,99,99,105,117
10112509,79,89,99,98,88,86,100,107,90,114,0,123,90,66,97,119
10112510,100,127,76,107,0,95,102,118,111,109,109,117,94,97,80,104
10112511,116,113,111,113,107,111,104,94,108,100,123,103,108,103,120,102
10112512,121,95,89,114,107,95,92,102,105,124,89,116,100,114,113,105
