06075501,104,93,111,105,99,105,109,112,109,96,95,103,115,86,99,106
06075502,94,96,120,91,109,108,89,111,90,103,100,99,108,86,111,96
06075503,105,95,85,83,87,87,90,127,113,111,114,95,93,111,108,99
06075504,102,85,100,85,103,88,101,90,94,103,110,98,104,100,112,99,114
06075507,95,105,111,103,103,94,90,105,83,106,93,92,88,115,112,99
06075508,106,92,93,88,97,103,96,110,72,112,96,98,107,117,96,95
06075509,110,116,110,103,109,99,110,106,119,110,104,108,111,95,93,103
06075510,103,96,0,106,102,83,88,0,86,92,107,102,112,112,105
06075511,121,113,0,103,102,120,114,122,117,102,106,93,120,120,116,84
06075512,124,106,98,110,98,109,99,113,103,97,114,89,115,101,142,113
07073501,98,112,131,95,93,90,105,103,119,103,87,101,108,85,80,102
07073502,111,110,107,85,98,102,117,108,105,93,79,108,114,82,0,104
07073503,100,97,110,116,90,113,115,95,93,114,108,105,90,81,98,100
07073504,98,96,110,115,108,96,105,115,107,83,96,93,95,90,85,0
07073505,103,101,83,110,97,114,101,103,100,92,109,123,104,115,101,109
07073506,127,0,0,104,115,85,125,91,97,87,102,94,115,105,114,93
07073507,90,97,100,67,97,96,94,96,113,93,104,121,98,112,104,110
07073508,104,107,115,94,98,93,128,95,91,114,95,101,96,103,105,108
07073509,111,93,105,70,97,106,91,110,98,103,124,104,87,94,0,96
07073510,101,99,103,97,117,126,111,110,92,110,74,97,79,111
07073511,101,101,105,114,123,115,96,115,101,101,75,84,114,78,110,86
07073512,109,112,85,96,121,89,96,103,92,120,111,125,104,102
09075501,95,102,101,111,100,104,93,110,92,98,97
09075502,101,118,123,101,101,100,108,101,114,99,99
09075503,119,106,96,101,91,114,100,101,96,90,108,98,107,112
09075504,88,114,105,96,106,92,112,99,108,97,101,94,103,101
09075505,103,96,104,93,121,110,117,92,97,89,107,122,89
09075508,86,108,102,125,116,96,107,100,108,116,89,98,113,96,105,99
09075509,79,99,104,109,78,100,107,109,108
09075510,110,116,100,96,95,109,113,93,98,99,99
09075511,98,109,99,110,88,106,102,114,100,116,96,102,119,128,103,117
09075512,107,108,107,115,108,106,106,126,89,106,100,117,101,124
