05111801,90,120,110,107,90,124,97,93,112,116,87,104,100,112,100,90
05111802,105,82,90,110,93,84,120,98,95,95,94,97,120,112,120,117
05111803,91,111,111,109,113,100,109,118,110,94,110,81,103,103,90,115
05111804,110,106,100,102,122,112,92,106,114,110,115,110,108,94,88,122
05111806,131,98,110,106,111,98,106,89,111,97,93,107,93
05111807,111,97,112,99,94,107,84,90,114,103,116,115,98,107,116,118
05111808,105,96,113,105,105,116,105,113,117,93,106,88,123,110,103,106
05111809,119,105,110,114,101,115,92,106,103,108,107,107,123,0,94,107
05111810,97,109,123,104,124,94,130,106,116,122,114,108,113
05111811,104,117,100,115,113,103,115,89,97,121,96,134,0,122,118,112
05111812,96,123,114,114,89,111,85,139,110,99,82,106,101,113,93,106
08112801,114,102,107,91,102,109,84,91,123,96,101,91,115,99,95,100
08112802,100,108,107,107,93,87,90,97,100,106,114,94,104,97
08112803,96,111,99,115,123,88,94,91,99,86,91,92,91,93,88,112
08112804,116,94,87,100,120,84,102,112,109,97,107,90,99,81
08112805,99,114,103,85,97,102,100,99,117,119,104,91,114,106,109,98
08112807,97,86,117,109,128,105,121,113,91,97,109,117,104
08112808,99,106,87,93,117,117,102,98,104,93,107,107,85,101
08112809,121,91,104,115,114,111,90,113,111
08112810,104,90,117,93,91,115,124,110,111,101,102
08112811,93,100,98,97,99,121,128,107,106,88,100,96,94,122,116,101
08112812,69,114,112,89,99,101,108,112,115,118,110,107,98,93,108,94
