06181101,104,89,109,111,106,102,114,102,98,101,87,95,88,109,113,107
06181102,89,95,105,98,82,104,86,101,85,91,109,96,120,117,95,111
06181104,87,103,93,120,81,119,114,110,89,106,115,73,110,95,103,99
06181105,99,99,116,103,96,111,116,94,120,110,96,102,93,112,86,106
06181106,87,100,103,92,96,110,91,93,99,105,109,102,96,112,107,118
06181107,126,105,109,106,92,95,94,96,117,108,102,110,112,91,96,100
06181108,102,113,98,93,121,107,124,109,99,117,94,92,111,123,109,87
06181109,95,117,96,110,94,106,97,114,111,89,91,121,91,105,108,108
06181110,100,83,109,123,104,92,110,91,76
06181111,128,115,108,96,120,122,116,85,124,104,104,99,104,104,98,102,101
06181112,104,107,109,101,90,103,89,97,115,110,94,118,87,104,94
08181101,87,103,103,108,90,88,118,106,111,117,109,109,100,102,99,94
08181102,103,90,114,118,99,115,99,92,117,96,92,100,105,91,117,115
08181103,107,106,119,111,103,90,102,103,116,118,90,103,89,92,91,102
08181104,90,99,108,111,93,107,65,103,93,95,101,84,99,91,112,86
08181105,103,103,102,115,126,92,91,104,97,91,90,95,104
08181107,109,86,120,119,111,84,116,103,88,104,108,79,105,113,104,108
08181108,99,99,91,102,109,111,113,116,100,122,101,96,101,101,95
08181109,112,108,110,114,112,116,105,96
08181110,104,98,123,99,109,90,94,106,124,117
08181111,99,125,102,107,103,105,118,114,110,108,101,109,124
08181112,110,96,118,99,92,115,121,121,94,99,101,91,92,114,97,120
