06051201,100,106,92,109,84,95,114,83,92,108,100,94,100,106,89,111
06051202,94,121,99,92,88,102,91,86,104,95,91,102,102,106,91,98
06051203,107,95,102,118,102,98,110,89,101,104,98,90,114,91,106,97
06051205,96,87,97,109,96,114,79,91,88,105,118,90,92,100,88,90
06051206,89,108,107,97,99,105,104,103,89,100,112,92,111,115,100,96
06051207,0,101,95,110,87,99,98,109,100,89,113,114,95,82,114,102
06051208,72,105,104,93,100,101,96,81,100,111,93,107,110
06051209,82,128,103,107,109,104,102,90,93,88,118,108,104,101,124
06051210,114,111,112,103,97,101,91,99,101,107,119,109,118,109,111,101
06051211,98,120,93,99,121,115,87,85,125,119,101,90,119,92
06051212,93,95,102,122,116,97,93,87,129,96,101,98,101,85,89,112
08051201,106,93,122,105,106,108,115,119,91,102,105,93,103,89,85,93
08051202,91,106,93,106,90,100,105,89,91,103,98,94,101,98
08051203,92,103,96,93,100,93,104,122,103,86,96,121,114,94,110,115
08051204,94,93,106,116,121,110,100,99,112,106,93,112,88,115,100,109
08051206,107,114,102,91,95,121,86,94,126,112,105,87,87,115,118,99
08051207,106,99,84,118,70,111,94,89,114,120,101,118,95,88,98,96
08051208,109,96,106,95,105,116,114,106,81,104,107,112
08051209,102,99,111,107,107,108,106,106,103,99,108,101,102,92,106,95
08051210,123,105,116,119,100,124,100,105,107,130,96,119,110,103,113,104
08051211,115,100,119,106,107,113,92,111,109
08051212,105,103,93,112,93,103,122,109,112,105,95,87,103,103,98,120
