06101501,115,105,89,105,96,103,89,90,96,112,107,107,109,106,94,104
06101502,86,102,93,90,97,101,95,97,80,114,100,93,80,95,92,100
06101503,100,87,101,100,98,95,91,102,111,97,99,91,104,106,83,109
06101506,103,110,95,0,89,120,109,0,113,113,119
06101507,96,104,92,96,94,93,109,112,112,113,105,129,104,90,107,75
06101508,101,119,98,91,116,93,114,96,102,102,103,99,99,129,112,100
06101509,89,95,104,107,105,102,97,99,101,117,128,95,112,95,108,107
06101510,106,115,90,94,96,109,105,105,96,97,119,100,110,110
06101511,127,109,92,112,102,101,125,105,101,100,92,104,104,101,118,101
06101512,106,103,113,95,127,95,104,97,100,108,104,100,94,0,94,93
08101501,94,89,107,94,100,104,97,101,97,92,106,98,89,86,91
08101502,109,91,104,88,89,110,103,90,98,101,83,105,91,99,90,121
08101504,88,97,99,81,117,101,120,112,91,93,102,104,102,0,107,104
08101505,99,115,120,122,110,85,112,107,101,93,114,112,120,95,121,120
08101507,101,112,84,0,85,98,88,107,95,119,102,107,92,110,106,71
08101508,0,88,94,104,91,103,121,121,100,107,104,130,96,89
08101509,87,111,106,101,102,85,105,102,111,102,113,101,105,95,112,102
08101510,107,114,118,92,126,119,113,106,107,116,93,131,121,104,88,105
08101511,105,120,88,109,128,105,118,103,94,126,92,105,107
08101512,88,96,97,91,88,92,112,104,101,113,111,107,96,113,105,97
