05091501,110,94,92,117,110,104,120,94,94,96,89,106,106,94,105,98
05091503,103,90,104,89,112,100,111,89,106,94,126,103,100,93,111,96
05091504,111,99,115,114,95,127,107,93,100,88,103,113,86,88,87,83
05091505,110,124,114,112,89,127,122,108,119,108,94,118,97,101,86,107
05091506,104,100,103,91,0,111,82,95,101,104,119,114,103,101,112,103
05091507,100,97,105,119,105,94,84,116,105,121,85,89,113,128,90,92
05091508,96,99,108,117,104,90,92,107,85,91,93,113,93,105,111,97
05091509,116,107,116,95,103,110,99,111,102,110,126,96,120,94,112
05091510,115,107,86,111,123,83,107,96,113,94,116,111,120,109,90,88
05091511,111,101,111,107,108,89,106,95,111,89,103,92,111,110,99,129
05091512,110,106,117,105,115,102,92,117,100,110,114,94,102,96,108,111
08092501,99,95,79,112,90,96,95,86,97,103,90,94,112,116,90,99
08092502,108,97,98,108,115,110,84,108,90,108,86,111,94
08092503,94,112,95,83,92,98,113,114,89,116,90,119,97,90,92,103
08092504,90,91,105,0,92,92,84,102,91,88,107,113,104,103,100,98
08092505,112,86,128,115,119,83,94,112,110,105,99,99,119,112,111,106
08092507,106,114,96,102,117,89,119,91,0,107,95,104,114,88,92,117
08092508,98,110,74,94,93,98,125,106,75,72
08092509,0,97,114,95,120,97,111,106,104,97,119,87,107,96,106,86
08092510,115,103,114,102,95,115,108,106,114,111,104,129
08092511,119,97,108,108,103,98,113,112,106,98,113,101,93,117,118,117
08092512,98,106,72,103,106,114,93,116,122,82,105,96,88,100
10091301,95,86,115,92,106,95,99,97,103,97,111,96,107,84,98,0
10091302,98,84,110,82,102,99,105,104,95,104,86,98,101,85,90,90,106,100
10091303,99,92,104,98,103,101,113,94,106,97,88,95,94,86,103,104
10091304,93,89,96,103,96,129,99,107,110,102,98,64,91,103
10091305,119,84,100,86,109,86,97,105,95,100,117,100,95,96,93,100
10091306,117,98,97,87,92,95,109,96,109,104
10091307,125,92,117,119,96,105,98,86,0,88,94,91,94,98,104
10091308,0,86,107,120,104,105,94,103,85,127,91,118,104,87,106,90
10091309,86,116,107,97,98,84,112,92,115,115,94,65
10091310,117,109,92,112,88,106,119,99,103,98,91,109,112,97,106,109
10091311,93,100,125,91,118,98,87,101,94,92,96,109,84,100,115,99
10091312,94,94,103,91,104,86,91,114,93,88,105,96,92,82,112,91,103,92
