05121701,103,113,94,108,115,106,0,108,98,114,100,98,95,103,119,87
05121703,108,98,93,118,100,0,101,84,100,106,116,100,109,96,97,98
05121704,107,104,106,67,103,104,102,99,88,97,107,123,99,109
05121705,110,107,116,91,89,99,103,113,111,121,91,95,118,97,89,98
05121706,110,87,100,111,105,71,94,105,110,91,112,104,94,95,91,101
05121707,97,109,109,118,0,96,89,112,119,109,94,96,122,114,103,110
05121708,92,85,109,126,81,122,105,0,98,101,98,118,94,89,86,99
05121709,94,94,102,109,115,111,135,96,135
05121710,114,112,102,108,110,112,105,97,106,121,112,103,105,105,107,98
05121711,117,103,129,89,78,120,124,102,106,97,113,101,110,84,104,111
05121712,95,96,121,107,117,108,120,101,97,106,118,104,108,103
08122701,97,113,102,113,106,0,92,112,95,123,115,116,85,106,105,104
08122702,95,100,120,92,101,97,100,103,96,115,88,95,99,106,111,87
08122703,97,102,116,96,100,119,109,104,94,85,104,115,94,97,96,108
08122705,106,104,100,120,87,120,106,103,122,109,98,116,113,107,107,113
08122706,102,92,106,106,107,110,91,117,100,104,110,100,93,90,109,96
08122707,109,99,120,125,90,97,99,102,112,120,107,98,109,91
08122708,125,82,95,115,92,108,69,106,120,105,118,82,101,88,91,101
08122709,115,102,106,94,126,96,93,107,110,129,102,106,90,115
08122710,102,100,116,117,93,112,99,113,109,109,89,104,125,115
08122711,111,114,93,108,111,94,82,123,99,100,95,115,109,87,93,120
08122712,100,90,105,105,99,111,99,98,113,115,110,99,106,92,117,109
