06092801,92,92,104,0,100,85,87,99,111,96,114,93,129,96,111,106
06092802,104,96,0,95,90,89,110,106,93,103,97,103,99,118,99,84
06092803,100,111,0,99,111,108,94,110,110,88,98,93,105,110,0,110
06092805,97,84,0,96,99,121,84,125,108,111,91,99,86,103,91,91
06092806,108,91,109,116,94,91,104,106,91,107,99,102,102,117,93,85
06092807,95,98,107,97,104,91,102,92,99,101,96,91,94,86,101,110
06092808,115,89,88,101,114,100,115,84,0,106,91,84,115,103,100,103
06092809,93,114,106,124,103,91,106,111,116,108,109,98,113,107,92,91
06092810,105,93,102,109,95,101,106,97,113,105,98,114,92,109,113,131
06092811,120,129,100,110,79,108,107,90,94,108,90,119,103,116,114,111
06092812,100,94,112,94,111,99,115,124,94,103,93,117,111
07092401,97,106,95,96,115,98,97,105,87,86,91,106,102,102,89,100
07092402,92,93,109,113,94,112,90,98,92,103,104,91,119,98,101,114
07092403,110,102,93,98,104,92,113,92,105,91,102,96,91,84,83,0
07092404,90,118,87,100,0,93,110,90,0,96,83,87,98,105,94,0,100,113
07092405,95,97,122,92,89,115,120,102,87,92,95,85,89,110,97,89
07092406,76,105,96,107,101,84,105,113,0,100,89,114,103,95,112
07092407,103,86,126,0,87,101,0,81,93,98,0,94,101,93,75,90
07092408,87,93,120,102,80,128,102,115,101,101,95,95,92,124,117,94,123,119
07092409,100,115,0,98,98,116,87,94,91,106,118,92,85,73,104
07092410,96,84,118,106,95,88,102,103,101,103,107,95,90,114,85,115,114,89
07092411,103,101,98,120,122,98,96,90,98,95,90,103,84,92,111,100,101,121
07092412,106,102,99,99,100,94,119,116,90,104,103,118,113,96,112,90,87,107
09091801,101,95,95,0,117,96,110,97,103,105,102,87
09091802,110,103,102,101,0,93,98,101,108,100,92,85,93,93,94,111
09091803,90,112,108,104,97,0,88,96,117,107,92,109,101,120,93,91
09091804,91,115,106,118,104,121,107,112,103,99,122,108,104,92
09091806,98,84,94,87,108,95,96,97,110,114,99,96,91,106,101,118
09091807,83,109,117,111,99,101,102,100,109,103,88,117,107,98
09091808,102,99,102,100,86,95,102,90,96,101,105,121,118,117,112,100
09091809,83,89,110,87,93,120,107,78,86,128,109,120,94,89
09091810,118,111,91,101,88,93,102,114,118,102,118,108,122,102,100,102
09091811,99,113,108,117,103,91,128,114,101,123,105,124
09091812,99,111,103,104,103,113,93,120,113,100,112,100,101,100,102,119
