,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
,,,,,,,,,,,,,,,,,,
îüäŸ,,,,,,,,,,,,,,,,,,
RX02151301,51.9,51.1,45.1,48.1,43.8,54.4,49.9,50.7,52.3,49.2,48.3,55.3, , , , , , 
RX02151302,56.3,52.7,49.4,52.7,50,47.6,49.3,53.5,44.5,48.9,45.2,48.7,48.8,43,57.2,52.3, , 
RX02151303,47,48.4,55.6,56.2,51.3,48.2,49.2,48.3,51.8,49.2,47.3,50.7,46.6, , , , , 
RX02151304,45.6,52.8,57.6,45,49,44.6,46.5,51.3,57.7,55.4,47.7,50.6,50,44.8,56.6,44.8, , 
RX02151305,49.3,48.9,50,55,53.3,51.7,48.7,45.5,49,48.6, , , , , , , , 
RX02151306,44.9,54.6,52.9,47.7,54.3,51.4,53.8,49.9,45.9,47.4,49.4,47.7, , , , , , 
RX02151307,51.9,47.3,46.5,48.7,49.8,52.8,51.6,52.1,47.7,50.6,46.9,53.3,50.7, , , , , 
RX02151308,53.7,50.7,48.5,51.1,51.8,50.8,46.5,42.5,50.6,44.8,47.6,59.1,54.4,47.9, , , , 
RX02151309,48.8,50.7,51.7,50.4,49.9,42.6,49.6,50.3,49.6,52.3,56.2,48.6,49.4, , , , , 
RX02151310,50,55.4,56.8,50.4,47,51.8,46.9,45.4,54.3,52.9,47.2,43.4,48.4, , , , , 
RX02151311,46.2,46.4,51.2,49.9,52.3,51.9,45.7,50.3,52.6,52.8,50.5, , , , , , , 
RX02151312,48.8,51.9,49.1,51.6,46.1,49.3,48.5,56.3,50.6,47.7, , , , , , , , 
ìåãû, , , , , , , , , , , , , , , , , , 
RX05153701,46.9,49.2,47.7,44.2,53.7,54.6,50,43.4,51.1,51.4,59.1,48.7, , , , , , 
RX05153702,59.1,58.7,44.4,50.8,48.1,47.4,43.7,41.9,56.1,46.4,56.3,49.2,47.9,50.8,53.3,46, , 
RX05153703,50.9,50.7,49.8,45.6,43.9,58.1,48.9,44.5,56.8,45.2,57.5,55.8,52,48.7,51.7,39.9, , 
RX05153704,51.2,44.8,51.5,42.2,50.2,46.9,50.1,53.4,50.9,43.1,52.8,53,47.8,54.8,56.3,51, , 
RX05153705,54.7,43.7,49.9,40.5,56,46.4,49,50.6,60.2,40.8,51.8,47.2,45.1,62.2,46.8,55, , 
RX05153706,49.6,47.3,37.4,71.2,57.3,41.2,48.2,38.7,57.1,51.8,54.6,58.4,51.7,55.4,35.8,33.9,63.2,47.1
RX05153707,46.1,50.4,55.4,52.7,68.3,43.2,45.2,51.6,44.3,49.1,48.1,45.6,52.2,49.6,47.7,50.4, , 
, , , , , , , , , , , , , , , , , , 
RX05153709,52.2,53.9,41.1,42.9,38.8,45.5,51.4,53.4,55.2,47.7,54.1,52.4,52.4,56.4,48.1,54.6, , 
RX05153710,52.3,50.4,50.6,48.7,56.7,49.1,48,50,49,45.5,50.7,44.7,43.9,47.2,63, , , 
RX05153711,61.3,46,49.3,50.3,60.1,51.2,53,50.7,43.6,47.7,42.4,45.5,49.4,47.1,57.8,44.8, , 
RX05153712,56.5,58,55.6,46.4,41.3,44.8,51.9,48,56,40.2,46,52.3,47.7,54.2,53.3,48, , 
ç„ê_,,,,,,,,,,,,,,,,,,
RX09153701,49.5,53.3,46.1,50.4,43.2,50.4,55.6,50.9,50.7, , , , , , , , , 
RX09153702,48.8,48.2,53.1,51.7,53.5,43.7,44.9,44.8,62,55.4,50.2,59.5,44.2,41.7,45.4,52.8, , 
RX09153703,49.8,39.8,44.8,46.2,46.4,64.9,53.9,44.5,46.7,50.7,56.5,67.3,47.5,50.8,44.5,45.7, , 
, , , , , , , , , , , , , , , , , , 
RX09153705,46.3,51.6,50.5,50.3,52.6,55.9,49.9,46.6,49.6,46.7, , , , , , , , 
RX09153706,66,43.2,48.2,58.4,59.6,39.3,36.4,60.9,45.7,43.4,58.8,42.9,47.6,42.8,46.6,45.1,43.1,72
RX09153707,48.9,47.7,46.9,56.7,51.5,51.3,49.3,47.4,46.5,53.3,50.4, , , , , , , 
RX09153708,49,41.4,57.8,49.8,49.9,52.4,45.4,53.5,49.4,52.1,48.9,43.5,41.6,54.6,61.9,48.7, , 
RX09153709,47.7,54,54.3,47.3,53.3,60.6,39.2,54.9,50.9,48.4,61.5,57.4,46.3,49,36.3,45.5,43.5, 
, , , , , , , , , , , , , , , , , , 
RX09153711,50.2,51,47.5,53.4,54,47.8,48.6,54.4,46.1,47.1, , , , , , , , 
RX09153712,51.9,50.1,53.2,44.9,51.3,52.4,50.7,56.4,47.1,50.3,52.8,49,39.9,52,46,52, , 
