RX05172601,63.9 ,43.6 ,54.1 ,52.6 ,51.1 ,46.2 ,55.6 ,55.6 ,49.3 ,43.2 ,50.6 ,48.7 ,49.9 ,45.4 ,47.5 ,42.6 ,,
RX05172602,47.8 ,49.3 ,56.0 ,50.9 ,46.4 ,52.8 ,44.4 ,47.3 ,42.5 ,54.1 ,47.7 ,49.2 ,55.7 ,53.3 ,53.6 ,48.9 ,,
RX05172603,58.9 ,46.9 ,45.3 ,39.6 ,43.9 ,54.1 ,49.5 ,54.0 ,50.2 ,52.1 ,52.2 ,48.8 ,51.3 ,47.8 ,51.6 ,53.9 ,,
RX05172604,60.4 ,43.0 ,52.0 ,48.8 ,57.1 ,52.3 ,49.9 ,47.3 ,47.3 ,46.0 ,47.8 ,48.1 ,,,,,,
RX05172605,47.3 ,55.9 ,48.3 ,50.7 ,47.9 ,46.2 ,51.1 ,50.7 ,47.0 ,57.4 ,47.4 ,,,,,,,
RX05172606,43.8 ,49.6 ,53.8 ,46.5 ,54.2 ,58.0 ,53.7 ,50.8 ,54.6 ,43.5 ,41.5 ,,,,,,,
RX05172607,49.5 ,56.3 ,50.2 ,47.2 ,48.4 ,50.0 ,53.0 ,45.3 ,52.5 ,50.1 ,47.4 ,,,,,,,
RX05172608,44.3 ,49.5 ,52.7 ,50.9 ,47.1 ,52.5 ,45.8 ,55.6 ,53.2 ,48.4 ,,,,,,,,
RX05172609,46.6 ,45.5 ,51.6 ,57.6 ,50.6 ,42.9 ,48.5 ,51.3 ,54.8 ,51.9 ,48.0 ,45.7 ,49.9 ,55.1 ,,,,
RX05172610,54.2 ,48.7 ,48.6 ,51.6 ,51.3 ,51.3 ,50.5 ,46.2 ,52.2 ,46.4 ,43.6 ,51.1 ,49.7 ,45.8 ,52.7 ,56.4 ,,
RX05172611,53.6 ,44.3 ,49.3 ,57.0 ,46.1 ,41.3 ,56.6 ,51.7 ,63.7 ,39.4 ,53.3 ,72.1 ,39.5 ,34.9 ,64.6 ,40.6 ,45.9 ,46.2 
RX05172612,54.7 ,48.7 ,49.6 ,49.3 ,54.5 ,50.2 ,49.4 ,48.1 ,48.1 ,56.0 ,56.6 ,39.9 ,46.5 ,45.0 ,54.0 ,49.3 ,,
RX08173601,49.9 ,45.0 ,50.4 ,50.7 ,46.7 ,44.7 ,48.5 ,51.7 ,54.5 ,47.3 ,53.5 ,55.8 ,41.9 ,48.9 ,50.2 ,60.3 ,,
RX08173602,47.1 ,49.2 ,52.9 ,46.3 ,56.8 ,48.8 ,54.3 ,48.8 ,49.1 ,49.3 ,47.5 ,,,,,,,
