RX03162601,46.9 ,46.4 ,45.2 ,49.6 ,52.2 ,49.4 ,52.5 ,52.8 ,47.0 ,52.9 ,49.3 ,58.6 ,45.1 ,52.1 ,,
RX03162602,49.4 ,46.4 ,49.0 ,43.5 ,54.4 ,53.0 ,48.4 ,50.9 ,56.4 ,41.9 ,50.7 ,50.1 ,43.9 ,52.4 ,58.3 ,51.4 
RX03162603,51.7 ,52.5 ,46.4 ,52.4 ,46.7 ,45.8 ,45.5 ,48.6 ,53.9 ,50.7 ,49.8 ,54.3 ,51.5 ,,,
RX03162605,52.9 ,52.3 ,45.7 ,50.3 ,48.8 ,49.9 ,56.4 ,50.2 ,48.4 ,56.2 ,45.2 ,49.0 ,39.9 ,58.7 ,46.1 ,
RX03162606,52.1 ,51.2 ,50.3 ,45.9 ,54.6 ,44.9 ,55.2 ,46.8 ,51.1 ,53.2 ,47.4 ,52.1 ,46.5 ,43.9 ,54.8 ,
RX03162608,46.9 ,45.9 ,53.2 ,49.8 ,50.7 ,60.3 ,52.7 ,43.9 ,39.9 ,49.3 ,50.9 ,46.8 ,48.1 ,54.1 ,52.2 ,55.4 
RX03162609,53.3 ,49.8 ,43.6 ,51.9 ,62.3 ,49.9 ,50.5 ,41.9 ,42.7 ,53.2 ,53.2 ,46.7 ,50.4 ,46.7 ,50.0 ,53.9 
RX03162610,51.6 ,44.2 ,61.2 ,53.9 ,53.5 ,45.7 ,53.9 ,48.2 ,48.3 ,43.9 ,48.8 ,49.7 ,53.3 ,50.1 ,46.4 ,47.3 
RX03162611,46.5 ,49.2 ,49.7 ,50.5 ,50.4 ,46.8 ,47.8 ,50.7 ,49.0 ,49.1 ,46.9 ,50.2 ,63.3 ,,,
RX03162612,51.4 ,51.8 ,49.9 ,49.0 ,48.6 ,57.1 ,49.1 ,44.5 ,48.1 ,48.0 ,46.3 ,56.9 ,49.3 ,50.9 ,49.1 ,
RX07163601,51.7 ,49.8 ,50.9 ,46.0 ,56.7 ,48.0 ,45.5 ,48.1 ,54.5 ,49.0 ,49.8 ,,,,,
RX07163603,50.4 ,56.0 ,56.5 ,46.5 ,42.1 ,51.7 ,47.0 ,48.0 ,52.4 ,54.5 ,51.7 ,50.0 ,45.3 ,49.7 ,55.3 ,42.9 
RX07163604,44.7 ,56.5 ,43.1 ,52.8 ,46.0 ,49.8 ,53.3 ,55.5 ,54.0 ,41.1 ,39.7 ,59.1 ,43.4 ,55.4 ,56.3 ,49.0 
RX07163605,49.3 ,53.9 ,56.4 ,46.9 ,48.6 ,46.2 ,45.1 ,55.6 ,48.0 ,,,,,,,
RX07163607,58.0 ,44.9 ,46.0 ,46.7 ,54.6 ,48.8 ,55.0 ,47.5 ,46.4 ,48.0 ,51.3 ,54.8 ,46.1 ,52.0 ,50.6 ,49.2 
RX07163608,57.4 ,54.2 ,45.2 ,46.2 ,51.9 ,53.5 ,46.4 ,45.1 ,57.8 ,51.8 ,45.7 ,54.9 ,43.7 ,55.4 ,46.3 ,44.4 
RX07163610,45.7 ,52.4 ,50.9 ,53.5 ,44.7 ,52.1 ,52.3 ,48.4 ,,,,,,,,
RX07163611,51.6 ,50.3 ,51.4 ,52.6 ,46.3 ,47.1 ,55.1 ,46.4 ,44.0 ,49.7 ,55.1 ,50.5 ,,,,
RX02162401,56.4 ,49.1 ,48.7 ,49.7 ,51.5 ,49.5 ,46.6 ,49.1 ,49.4 ,,,,,,,
RX02162402,51.3 ,47.7 ,47.2 ,50.6 ,52.8 ,55.5 ,47.2 ,61.3 ,49.4 ,45.4 ,46.9 ,44.8 ,,,,
RX02162403,58.3 ,44.9 ,58.9 ,43.4 ,50.7 ,46.6 ,50.4 ,46.9 ,49.9 ,47.1 ,47.4 ,53.7 ,44.3 ,55.5 ,51.2 ,50.7 
RX02162404,46.0 ,52.9 ,49.1 ,49.7 ,46.3 ,50.0 ,53.3 ,53.1 ,49.5 ,,,,,,,
RX02162405,50.6 ,50.7 ,49.9 ,49.3 ,52.4 ,55.4 ,48.3 ,46.5 ,46.7 ,,,,,,,
RX02162406,53.8 ,51.1 ,43.8 ,43.9 ,55.0 ,53.5 ,44.7 ,42.9 ,57.8 ,44.3 ,63.9 ,46.4 ,49.6 ,56.5 ,45.9 ,46.8 
RX02162407,51.6 ,47.0 ,45.5 ,51.3 ,49.5 ,52.8 ,54.3 ,51.2 ,51.7 ,49.1 ,49.1 ,46.8 ,,,,
RX02162408,49.2 ,51.6 ,48.8 ,51.2 ,50.2 ,51.4 ,45.7 ,53.0 ,48.1 ,50.8 ,,,,,,
RX02162409,47.4 ,53.5 ,52.2 ,52.6 ,48.5 ,45.8 ,49.7 ,50.4 ,52.3 ,43.6 ,48.2 ,55.9 ,,,,
RX02162410,52.2 ,50.4 ,51.6 ,50.7 ,42.8 ,50.3 ,50.8 ,51.8 ,49.5 ,49.9 ,49.0 ,51.0 ,49.9 ,,,
RX02162411,48.6 ,52.1 ,56.9 ,46.1 ,52.3 ,49.2 ,46.3 ,54.1 ,43.2 ,52.5 ,50.1 ,55.0 ,48.4 ,44.0 ,52.1 ,48.9 
