,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
,,,,,,,,,,,,,,,,,,
îüäŸ,,,,,,,,,,,,,,,,,,
RX02134501,50.8,55.9,51.1,48.5,48.5,42.3,46,50.3,50.2,48.1,53.3,56.7,48.4, , , , , 
RX02134502,54.6,49.6,48.2,50.4,50,44.9,49.6,49.8,57.4,45.7,51.1,52.7,52.4,42.5,48.3,52.6, , 
RX02134503,53.5,49.4,43.6,46.5,49.6,50.5,53.3,47.8,51.8,46.9,49.3,56.7,51, , , , , 
RX02134504,51.1,51,51.7,49.3,43.5,42.5,55.7,43,53.3,49.8,54.8,59.5,48.1,49.4,44.3,53.2, , 
RX02134505,55.7,43.7,48.6,50,46.7,54.8,49.5,45.8,54.1,53,53.6,44.6,49.7, , , , , 
RX02134506,55.2,49.3,47.4,55.3,44.5,53.5,49.4,52.2,49.7,47.8,47.2,48.5, , , , , , 
RX02134507,55.5,48.1,52.2,49.2,42.1,52.8,53.2,50.5,52.7,47.9,48.2,53.4,44.4, , , , , 
RX02134508,53.4,49.1,58.3,48.6,48.7,43.3,50.2,55.1,49.1,45.3,51.5,46.1,53.5,47.9, , , , 
RX02134509,44.5,48.3,51.3,53.3,46.5,50.5,56,48.5,54.2,48.1,46.4,48.6,53.6, , , , , 
RX02134510,47.2,49.4,52.7,51,51.8,47.8,43.7,46.3,44.4,52.4,59.7,50.3,51.8,59.6,44.3,47.4, , 
RX02134511,55.1,50.4,52.8,53.6,46.9,52.5,47.9,46.1,49.9,51,55.2,42,47.5,49.2, , , , 
RX02134512,47.6,49.9,51.4,55.4,47.7,46.6,50,55.3,53.4,39.7,48.4,53.1,50.4,47.2,53.6, , , 
êVäÉ, , , , , , , , , , , , , , , , , , 
RX04132B01,50.1,45.5,46.9,51.7,50.4,52.5,54.9,44.9,46.7,49.6,51.8,48.7,46.2,46.9,63.2, , , 
RX04132B02,52.8,55.6,48.2,51.2,54,42.6,40.5,34.1,54.2,50.4,78,53.2,53.7,39.6,61.1,40.1,50.1,40.7
RX04132B03,53.9,48.6,53,52.3,38.6,44.4,50.5,49.1,53.2,48.2,50.7,60,49.7,46.5,51.2, , , 
RX04132B05,45.7,50.9,51.6,56.9,54.4,47.2,55.4,47.5,49.4,48.9,48.6,47.3,46.2, , , , , 
RX04132B06,46.5,55.3,54.9,48.7,47.2,57.3,47.2,47.7,61.4,51.2,42.6,50.5,45.9,48.2,45.6, , , 
RX04132B07,47.8,57.6,62.8,57.1,55.6,44,34.2,50.5,58,26.2,61.3,49.2,59.2,34.4,49,53.2,47.7,52.2
RX04132B08,48.7,49.4,50.8,54.3,58.3,50,46.5,54.6,45,47.1,52.1,50.7,50,44.1,48.3, , , 
RX04132B10,48.1,52.3,46.1,46.4,51.4,56,48.2,46.3,55.2, , , , , , , , , 
RX04132B11,44.9,49.3,47.9,38.5,60.5,57.4,49,53.2,47.5,54.2,52.2,52.1,43.5,58.3,47.7,54.4,39.6, 
RX04132B12,52.2,42.6,41.5,46.3,53.2,48.8,51.6,58,49.7,59.6,48.6,48.8,50.2,48,51, , , 
è¨ëq,,,,,,,,,,,,,,,,,,
RX10132B01,66.4,52.9,42.1,69.4,42.4,56.9,48.8,46.8,34.5,43.9,44.6,55.6,33,51.1,47.5,50.5,65.2,48.5
RX10132B02,56.3,49.8,42.8,48.5,52.8,50.8,52,49.3,40.6,55.5,51.4,57.3,48.2,44.7, , , , 
RX10132B03,49.4,52.4,42.8,52.7,50.7,49.3,53.1,50.2,53.5,52.3,51.6,46,40.7,55.4, , , , 
RX10132B05,42.9,51.6,52.3,57.3,49.3,46.5,36.2,76.2,43,52.8,54.4,67.4,41.4,43.8,44.3,56.7,40.5,43.5
RX10132B06,53.9,50.5,51.6,50.1,51.4,57.4,48.5,52.1,49.5,46.1,58.1,43.5,53.5,42,50.3,41.4, , 
RX10132B07,39.5,52.3,51.3,45.1,49,52.2,42.1,44,54.5,54.1,48,46.6,50.9,62.4,53.3,54.8, , 
RX10132B08,48.2,49.6,51.8,48.4,50.5,50.6,46.4,46.3,54.3,54.4,45.1,53.7,49.1,51.6, , , , 
RX10132B09,38,63,49.8,36.3,38.4,54.1,35.8,54.2,50.9,55.2,57.8,44.6,38.9,66.1,41.4,61.9,60,53.6
RX10132B10,53.9,52.6,59.7,56.7,42.6,42.8,47.3,44.6,44.1,49.6,49,48.9,53.1,57.7,47.1, , , 
RX10132B11,64.5,38.8,41.7,65.4,48.5,52.3,73.3,48.9,56.3,46.1,52.2,44,54.2,42.3,35.6,40.1,51.1,44.7
RX10132B12,51.6,48.7,53.2,52.4,53.9,43,48,51.6,57,51.5,44.4,43.5,47.1,52.8,52.2,49.1, , 
