,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
,,,,,,,,,,,,,,,,,,
îüäŸ,,,,,,,,,,,,,,,,,,
RX02141401,48.6,50.7,49.5,49.1,50.3,53.1,45.2,51.2,42.1,54.9,54.6,50.6, , , , , , 
RX02141402,53.9,44.5,43,50.9,53.1,49.3,44.7,59.1,56.1,45.8,46.6,56,50.7,48,50.6,47.7, , 
RX02141403,49,45.5,52.3,45.3,54.9,52,50.9,46.4,51.8,52.8,52,44.2,52.8, , , , , 
RX02141404,54.7,44.9,49.3,45,57.3,48.2,50,46.6,52.8,51.6,49.2,52.7,47.8,50.1, , , , 
RX02141405,53.5,50.8,49,42.7,46.9,50,51,51.5,50.1,45.1,48.9,52.6,54.7,53.1, , , , 
, , , , , , , , , , , , , , , , , , 
RX02141407,46.7,54,48.4,49.1,50.9,51.5,48.4,52.5,53.3,46.7,47.4,51.1, , , , , , 
RX02141408,42.7,47.2,51.9,65.4,48.6,55.5,50.4,48.9,45.9,46.6,45.5,53.9,50,49.7,47.6, , , 
, , , , , , , , , , , , , , , , , , 
RX02141410,50,46.2,45.7,47.3,54.1,54.6,48.9,53,52.5,47.7, , , , , , , , 
RX02141411,49.2,60.6,45.1,47.8,52.5,52.5,43.7,52.5,48.9,46.4,50.9,49.5,50,50.3, , , , 
RX02141412,50.3,51.4,44.5,48.4,54,57.5,52.8,48.4,48.6,49.5,47.2,50.9,46.4, , , , , 
ìåãû, , , , , , , , , , , , , , , , , , 
RX05143601,51.2,56.3,47.1,50.4,50.8,53.5,50.4,43.8,41.7,49,52.1,51.5,44.3,46.4,52.3,59.1, , 
RX05143602,46.3,51.6,56.4,61.5,56.9,43.4,55.2,50.6,56.2,48.1,52.3,37.2,39.4,40.6,47.9,56.3, , 
RX05143603,46.6,55.8,44.8,52.1,59.8,41.4,51.6,52.6,47.6,51.1,47.8,49.6,45.5,54,58,41.7, , 
, , , , , , , , , , , , , , , , , , 
RX05143605,45.7,51.3,45.2,51.9,61.7,48.6,42.6,46.7,57.3,51.6,48.6,43.2,48.1,59.8,47.7,49.8, , 
RX05143606,49.6,49.5,48.6,45.5,57.8,58.7,55.5,50.1,52.4,48.8,46,46.7,44.3,41,49.4,56, , 
RX05143607,49.2,47.7,50.2,52.7,43.3,52.9,50.4,48.7,49.6,54.9,46.6,53.8, , , , , , 
RX05143608,62.9,48.5,50.3,44.8,51.9,48.6,54.8,47.6,42.5,46.1,49.3,58.6,44.9,47.9,41.5,59.8, , 
RX05143609,42.1,46.1,53.8,51.7,52.1,47.9,49.2,55.1,47.8,49,52.9,47.3,47.8,53.6,53.8,49.8, , 
RX05143610,49,53.3,52.4,55.3,47.4,56.3,44.5,45.4,45,51.7,49.6, , , , , , , 
RX05143611,51.6,50.2,48.1,51.9,48.4,46.9,52.4,48.9,56.9,46.6,52.3,51.4,50.7,50.5,49.2,44, , 
RX05143612,51.3,50,50.7,52.2,48.7,61.4,38.4,47.3,51,53.5,48.7,45.8,51,47.1,53.5,49.3, , 
ç„ê_,,,,,,,,,,,,,,,,,,
RX09143601,48.2,44.9,57.8,56.2,48.5,50.4,51.8,49,55.7,49.2,51,50.9,46.2,45.8,39.5,55.1, , 
RX09143602,56.9,46.1,51.5,51.9,46.1,42.1,54.6,51.9,45.8,56.5,46.8,53.6,43.6,53.7,49.9,48.9, , 
RX09143603,47.7,48.1,51.4,49.1,47.3,49.5,39,56,47.4,50.1,48.6,45.3,56.1,48.6,56.1,59.5, , 
, , , , , , , , , , , , , , , , , , 
RX09143605,59.7,44.8,55,43.1,45.1,53.2,49.5,52.6,56.6,48.6,48.4,43.5, , , , , , 
RX09143606,41.6,51,50,44.7,49.1,57.9,45.8,54.2,47.5,64.7,43.8,45.4,51.2,54.5,50,48.6, , 
RX09143607,45.5,48.4,46.5,50.2,44.2,53.1,45.4,51.6,56.1,64.2,54.1,48.3,48.8,47.7,50.2,45.6, , 
RX09143608,51,48.9,55.4,50.3,47.4,51.4,54,46.6,50.1,43.1,52.4,49.4, , , , , , 
RX09143609,50.4,46.1,56.2,43.1,53.3,44.5,48.6,51.4,48.7,50.3,61.5,45.8, , , , , , 
RX09143610,50.2,56.9,44.4,47.3,47.7,47.4,54.1,53.8,48.6,48.9,49.3,51.4, , , , , , 
RX09143611,51.7,49.1,50.2,46.1,47.9,39.2,58,48,53.5,48.9,56.5,50.8, , , , , , 
RX09143612,51.9,55.3,47.1,42.4,40.7,47.7,48.9,42.6,66.5,51.5,47.7,50.4,47,53.6,54.8,51.6, , 
