RX05172301,47.4 ,53.4 ,50.8 ,47.2 ,53.4 ,56.2 ,49.3 ,52.1 ,50.4 ,50.6 ,40.8 ,50.8 ,40.3 ,59.1 ,46.3 ,51.9 ,,
RX05172302,52.4 ,44.9 ,46.5 ,51.7 ,51.5 ,49.9 ,49.4 ,51.6 ,53.2 ,50.3 ,48.7 ,,,,,,,
RX05172303,45.0 ,56.0 ,45.3 ,43.9 ,54.0 ,61.2 ,50.3 ,48.3 ,44.8 ,49.2 ,50.4 ,51.3 ,51.9 ,56.4 ,47.0 ,45.4 ,,
RX05172304,40.6 ,36.4 ,63.0 ,54.2 ,49.6 ,44.2 ,60.5 ,55.4 ,33.1 ,43.6 ,47.8 ,51.7 ,47.4 ,53.3 ,72.9 ,38.2 ,56.9 ,51.2 
RX05172305,62.5 ,54.5 ,42.5 ,42.6 ,40.8 ,69.2 ,62.0 ,57.1 ,40.2 ,33.0 ,43.6 ,61.1 ,57.5 ,49.7 ,39.7 ,43.5 ,47.8 ,52.9 
RX05172306,51.2 ,53.9 ,49.3 ,48.3 ,47.8 ,56.2 ,49.4 ,51.1 ,42.9 ,,,,,,,,,
RX05172307,50.7 ,48.9 ,52.9 ,44.1 ,47.8 ,56.1 ,53.2 ,50.3 ,47.8 ,50.4 ,42.7 ,47.1 ,47.7 ,49.2 ,53.2 ,57.9 ,,
RX05172308,53.1 ,43.6 ,47.6 ,44.4 ,47.6 ,55.7 ,56.1 ,51.8 ,49.9 ,44.0 ,49.4 ,45.0 ,60.6 ,55.1 ,49.6 ,46.5 ,,
RX05172309,47.3 ,56.4 ,52.7 ,44.0 ,52.7 ,49.9 ,54.5 ,46.7 ,49.0 ,46.2 ,50.5 ,,,,,,,
RX05172310,54.7 ,51.4 ,60.6 ,53.2 ,43.9 ,45.5 ,46.2 ,48.3 ,48.3 ,49.1 ,55.4 ,43.8 ,51.9 ,39.2 ,56.8 ,51.7 ,,
RX05172311,48.5 ,49.8 ,47.0 ,51.7 ,47.7 ,47.9 ,48.1 ,49.3 ,48.6 ,53.6 ,56.5 ,51.2 ,,,,,,
RX05172312,61.7 ,48.6 ,49.8 ,47.9 ,48.7 ,56.2 ,54.1 ,55.9 ,42.9 ,47.5 ,46.4 ,50.9 ,48.7 ,50.8 ,43.1 ,46.8 ,,
RX08173301,46.2 ,54.5 ,50.0 ,47.9 ,49.9 ,51.2 ,52.4 ,48.4 ,50.5 ,55.1 ,43.4 ,51.6 ,49.7 ,44.6 ,54.5 ,,,
RX08173302,48.9 ,47.1 ,44.7 ,50.8 ,57.5 ,44.1 ,54.5 ,39.9 ,56.0 ,52.2 ,48.2 ,53.6 ,56.1 ,45.3 ,47.5 ,53.6 ,,
RX08173303,48.7 ,48.4 ,53.1 ,51.2 ,46.4 ,49.4 ,50.9 ,55.0 ,54.9 ,48.7 ,46.6 ,46.5 ,,,,,,
RX08173306,48.2 ,50.3 ,46.7 ,54.6 ,54.0 ,42.1 ,52.1 ,50.1 ,51.3 ,46.9 ,60.4 ,45.0 ,48.0 ,45.0 ,52.7 ,52.8 ,,
RX08173307,51.6 ,54.5 ,50.6 ,52.2 ,46.8 ,49.6 ,50.6 ,42.2 ,52.5 ,57.7 ,51.0 ,57.9 ,42.6 ,46.1 ,44.1 ,,,
RX08173308,52.2 ,51.0 ,46.5 ,50.6 ,51.7 ,51.3 ,57.6 ,48.9 ,46.3 ,52.3 ,48.8 ,43.9 ,56.4 ,49.2 ,43.4 ,,,
RX08173309,43.0 ,47.6 ,51.1 ,43.9 ,50.6 ,50.7 ,53.8 ,53.8 ,52.6 ,50.7 ,47.8 ,53.4 ,51.0 ,,,,,
RX08173311,46.9 ,47.3 ,45.3 ,47.3 ,59.6 ,57.7 ,48.9 ,47.2 ,52.1 ,58.6 ,44.3 ,44.8 ,55.5 ,47.3 ,43.6 ,53.5 ,,
RX08173312,39.1 ,48.5 ,63.8 ,43.7 ,45.4 ,46.3 ,53.0 ,50.0 ,54.5 ,56.7 ,52.2 ,47.7 ,53.9 ,47.4 ,49.6 ,48.1 ,,
RX04171102,49.0 ,46.2 ,52.7 ,43.6 ,44.1 ,50.4 ,54.2 ,53.5 ,53.4 ,49.2 ,56.4 ,46.9 ,48.4 ,55.5 ,46.4 ,,,
RX04171103,48.7 ,48.7 ,50.2 ,50.2 ,50.0 ,46.1 ,44.5 ,45.5 ,49.9 ,53.1 ,47.4 ,53.7 ,55.0 ,49.9 ,57.1 ,,,
RX04171105,45.3 ,52.4 ,54.2 ,48.9 ,60.2 ,49.6 ,44.9 ,47.0 ,51.7 ,53.1 ,42.6 ,43.0 ,46.5 ,54.9 ,49.9 ,55.8 ,,
RX04171107,50.7 ,49.7 ,47.9 ,49.4 ,53.2 ,53.1 ,51.3 ,46.3 ,51.1 ,51.1 ,54.2 ,45.5 ,50.5 ,52.3 ,43.8 ,,,
RX04171108,54.0 ,49.7 ,50.5 ,51.4 ,45.1 ,50.7 ,47.8 ,51.3 ,48.9 ,51.6 ,40.3 ,50.8 ,49.4 ,54.4 ,53.9 ,,,
RX04171109,51.6 ,47.7 ,52.4 ,52.8 ,40.4 ,52.5 ,49.2 ,50.6 ,51.0 ,47.4 ,43.3 ,53.4 ,52.1 ,54.8 ,50.8 ,,,
RX04171111,48.9 ,54.2 ,49.7 ,53.7 ,49.7 ,56.6 ,50.0 ,48.9 ,54.8 ,47.4 ,52.0 ,58.6 ,40.6 ,38.4 ,46.3 ,50.2 ,,
RX04171112,45.2 ,48.2 ,49.1 ,49.3 ,44.5 ,44.9 ,57.5 ,45.8 ,57.6 ,57.3 ,51.6 ,43.3 ,44.7 ,58.0 ,53.1 ,,,
