RX04172101,54.7 ,49.3 ,45.8 ,50.8 ,52.0 ,47.9 ,51.7 ,45.2 ,51.4 ,45.0 ,55.2 ,53.0 ,47.9 ,,,,,
RX04172102,51.0 ,46.7 ,57.0 ,44.6 ,54.1 ,53.4 ,46.0 ,50.1 ,49.6 ,50.3 ,50.3 ,46.7 ,,,,,,
RX04172103,56.2 ,56.3 ,46.4 ,46.7 ,45.0 ,45.8 ,42.8 ,44.6 ,49.5 ,52.6 ,56.1 ,54.0 ,50.3 ,51.0 ,52.8 ,,,
RX04172105,52.2 ,54.6 ,53.5 ,50.3 ,54.0 ,49.9 ,50.9 ,47.8 ,50.1 ,45.9 ,47.7 ,42.3 ,49.0 ,51.8 ,,,,
RX04172106,50.1 ,49.4 ,49.3 ,46.4 ,48.6 ,47.2 ,52.5 ,50.4 ,46.4 ,51.1 ,48.4 ,55.4 ,53.7 ,51.3 ,49.7 ,,,
RX04172107,55.6 ,56.8 ,58.2 ,60.9 ,46.9 ,38.5 ,36.4 ,55.2 ,49.3 ,40.7 ,54.1 ,36.6 ,45.2 ,46.9 ,37.4 ,48.6 ,60.5 ,72.3 
RX04172108,54.1 ,49.4 ,64.5 ,52.3 ,48.6 ,48.0 ,46.8 ,48.7 ,48.0 ,47.8 ,51.5 ,48.8 ,46.7 ,48.6 ,46.3 ,,,
RX04172109,52.0 ,62.5 ,57.9 ,45.5 ,48.6 ,33.1 ,57.9 ,53.3 ,52.5 ,39.1 ,63.9 ,54.2 ,27.0 ,62.9 ,44.1 ,45.2 ,51.3 ,48.9 
RX04172110,48.5 ,48.2 ,53.5 ,49.6 ,54.2 ,52.2 ,49.7 ,40.6 ,49.3 ,52.0 ,51.1 ,51.1 ,,,,,,
RX04172112,55.8 ,48.4 ,49.9 ,46.5 ,51.3 ,48.4 ,52.8 ,48.5 ,54.8 ,48.2 ,47.0 ,46.6 ,52.6 ,47.6 ,51.6 ,,,
RX10172101,46.6 ,49.2 ,49.7 ,50.0 ,57.8 ,46.7 ,,,,,,,,,,,,
RX10172102,45.4 ,51.3 ,49.8 ,53.3 ,45.9 ,48.1 ,58.8 ,46.3 ,54.0 ,50.9 ,53.3 ,50.5 ,48.7 ,44.7 ,52.2 ,46.9 ,,
RX10172103,41.0 ,48.3 ,63.2 ,60.3 ,46.5 ,44.5 ,33.4 ,57.6 ,65.4 ,50.0 ,59.0 ,40.0 ,40.4 ,44.2 ,46.7 ,65.5 ,55.6 ,38.5 
RX10172104,49.8 ,51.3 ,51.9 ,45.2 ,49.4 ,50.1 ,45.6 ,53.0 ,48.5 ,52.1 ,57.5 ,43.2 ,51.6 ,41.8 ,61.2 ,47.9 ,,
RX10172105,49.2 ,49.6 ,53.9 ,51.5 ,51.0 ,44.5 ,49.4 ,49.6 ,48.6 ,48.8 ,53.8 ,,,,,,,
RX10172106,42.0 ,52.6 ,48.6 ,56.9 ,48.5 ,51.8 ,51.7 ,46.0 ,47.8 ,51.3 ,52.8 ,,,,,,,
RX10172107,30.2 ,73.3 ,38.2 ,60.9 ,47.3 ,48.2 ,49.8 ,53.2 ,34.6 ,46.1 ,57.0 ,51.4 ,49.5 ,48.6 ,45.3 ,50.1 ,54.5 ,61.8 
RX10172109,49.0 ,50.2 ,50.3 ,43.4 ,55.0 ,52.3 ,58.5 ,47.4 ,49.0 ,44.8 ,,,,,,,,
RX10172110,49.5 ,49.8 ,46.6 ,47.7 ,50.1 ,51.3 ,47.1 ,49.8 ,50.2 ,53.1 ,49.9 ,54.8 ,,,,,,
RX10172111,51.9 ,52.0 ,43.6 ,56.1 ,44.7 ,44.7 ,42.4 ,50.4 ,50.0 ,47.3 ,46.3 ,50.5 ,53.3 ,59.8 ,50.1 ,56.9 ,,
RX10172112,48.2 ,47.2 ,48.9 ,53.9 ,51.7 ,48.6 ,50.4 ,48.7 ,50.1 ,57.5 ,48.8 ,44.8 ,49.0 ,52.2 ,,,,
RX01171101,46.1 ,47.9 ,51.6 ,47.6 ,56.8 ,48.2 ,51.7 ,,,,,,,,,,,
RX01171102,49.1 ,48.9 ,45.6 ,45.6 ,52.3 ,50.1 ,47.1 ,49.7 ,51.0 ,52.8 ,49.1 ,58.6 ,,,,,,
RX01171104,51.4 ,52.2 ,48.3 ,48.2 ,50.4 ,52.5 ,46.5 ,50.9 ,51.2 ,56.4 ,45.6 ,46.5 ,,,,,,
RX01171106,42.4 ,51.1 ,47.8 ,52.6 ,48.8 ,44.6 ,46.8 ,51.4 ,61.7 ,56.5 ,53.5 ,46.4 ,47.1 ,50.1 ,43.3 ,55.8 ,,
RX01171107,51.2 ,46.9 ,49.0 ,46.6 ,52.2 ,55.0 ,49.8 ,51.7 ,48.4 ,51.4 ,50.1 ,47.7 ,,,,,,
RX01171108,54.2 ,45.2 ,46.5 ,52.3 ,53.5 ,49.1 ,46.7 ,47.0 ,46.0 ,57.4 ,51.3 ,44.0 ,58.5 ,48.1 ,,,,
RX01171109,50.2 ,50.9 ,49.7 ,46.4 ,47.8 ,48.4 ,57.3 ,51.3 ,50.4 ,51.3 ,46.3 ,,,,,,,
RX01171111,45.7 ,55.6 ,51.8 ,53.1 ,48.3 ,48.0 ,48.3 ,54.8 ,47.0 ,47.4 ,,,,,,,,
