,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
,,,,,,,,,,,,,,,,,,
íÜéR,,,,,,,,,,,,,,,,,,
RX06121601,61.9,57.7,46,41.1,46.8,50.5,49.2,45.5,49.4,47.7,54.9,49.9,54.8,45.5,50.6,48.4, , 
RX06121602,62.8,45.2,52.7,56.3,53.7,50.7,43.3,51.9,55.7,42.6,42.4,50.4,50.6,47.5,46.3,47.8, , 
RX06121603,44,52.3,39.6,54.7,49.5,54.9,51.1,57,56,46.7,46.8,55.6,46.2,43.6,51.4,50.6, , 
RX06121605,44.7,48.8,50.5,49.7,49.7,55.9,48.1,57.2,42.9,49.7,41.7,48.4,48.1,46.4,58.7,59.4, , 
RX06121606,50.5,48.5,49.6,55.8,52.3,53.6,49.7,50.1,48.5,64.4,45.2,50.7,49,47.2,43.1,42, , 
RX06121607,54.6,49.9,53.3,53.6,47,49.8,44.4,47.3,45.4,51.6,40.4,54.2,49.6,58.3,50.6, , , 
RX06121608,41.8,55.6,41.4,51.6,50.4,47.8,43.4,46.8,55.7,56.8,57.6,46.7,48.4,50.1,56.5,49.1, , 
RX06121609,46.2,51.5,43.3,56.1,56.8,56.7,47.8,47.5,46.2,57.7,54.9,50.2,45.7,46.6,47.6,45.2, , 
RX06121610,45,51.5,56.6,51.4,48.9,49.9,48.4,49.3,49.9,49.1, , , , , , , , 
RX06121611,48.5,54.6,54.9,50.1,50.7,46.3,44,60.9,54.1,42.4,57.8,40.3,51.9,49.2,42,52.2, , 
RX06121612,49,51.9,56.4,47.2,48.8,50.7,49.8,46.6,48.9,50.4,36.4,52.6,49,57.1,48.5,57, , 
ãûìs, , , , , , , , , , , , , , , , , , 
RX08121601,46.5,57.9,62.8,45.7,56.5,51.6,55.6,44.8,43.5,47.7,48.1,43.8,46,44.4,54.1,50.8, , 
RX08121602,53.9,54.9,44.4,50.5,45.2,49.1,48,51.7,47.2,50.4,46.9,58.2,49.5, , , , , 
RX08121603,48,51.2,50.5,57,53.5,46.8,46.1,55.6,51.8,48.6,52.5,38.6,49.3,50.3,44.9,55.4, , 
RX08121604,48.1,45.7,50.3,54.7,52.7,49.9,48.9,44,53.5,51.9,52.2,47.6,46.8,51.4,55.9,46.5, , 
RX08121606,44.8,53.1,55.4,51.2,53.1,51.2,45,56.2,64.1,51.3,47.8,43.9,42.6,48.8,42,49.4, , 
RX08121607,49.2,49.7,52.5,50.1,52.6,51.8,52,45.1,47.1, , , , , , , , , 
RX08121608,55.9,45.4,47,55.4,50.5,40,46.7,55.6,50.9,52.3,47.8,42.3,57.2,43.9,57.5,51.8, , 
RX08121609,45,50.5,51.4,51.5,51.6, , , , , , , , , , , , , 
RX08121611,53.9,52.9,53.1,45.5,41.8,51.9,47.5,47.2,47.2,51.4,50.3,53.7,53.6, , , , , 
RX08121612,51.1,50.5,47.9,54.8,49.1,46.3,40.9,54.5,50.2,47.7,47.8,52.2,51.3,50.6,55.2, , , 
è¨ëq,,,,,,,,,,,,,,,,,,
RX10121301,48.1,58.5,56.2,50.6,46.3,49.7,48.5,42.8,55.5,47.1,55.2,51.8,47.8,46.9,46.4,48.7, , 
RX10121302,46.5,48.9,51.2,49.1,48.5,50,48.7,,52.7,48.2,54,60.7,48.8,46.7, , , , 
RX10121303,49.6,54.2,51.1,44.4,46.7,53.1,47.3,56.9,48.6,54.3,55.6,41.4,42.7,58.2,43.8,52, , 
RX10121304,44.4,45,65.4,42.5,63.2,32.3,37.7,42.3,49,53.8,54.9,57.9,40.9,54.9,60.8,38.7,64,52.2
RX10121306,46.4,47.3,57.7,47.6,56.1,54,46.9,48.3,43.7,53.4,48.6,53.6,46.6, , , , , 
RX10121307,56.9,50,43.3,46,54.6,45.6,49.8,46,43.7,46.1,54.2,58.7,55.6,49.5, , , , 
RX10121308,57.7,45.5,59.2,55.7,50.8,36.9,56.7,33.6,59,34.4,67.1,57.3,44.5,37.4,52.7,54.4,56.5,40.5
RX10121309,57.8,43.7,52.3,39,55.2,45.1,50,56.1,44.8,50.2,50.5,53.2,49.8,49.4,52.5,50.5, , 
RX10121310,52.4,57.5,49.6,49.9,52.4,51.6,47.8,49.3,42.8,50.3,53.9,47.4,48.7,46.6, , , , 
RX10121311,50.4,47.5,52.1,43.7,46.5,54.8,49.5,48.9,52.6,55.9,48.2, , , , , , , 
RX10121312,57,44.3,38.6,47.7,48.1,50.5,37.1,52.4,53.7,38.3,55.8,63.6,52.2,45.6,36.6,42.1,68.7,68
