RX06171501,53.2 ,50.8 ,60.7 ,51.5 ,36.8 ,46.9 ,51.9 ,50.7 ,49.1 ,49.9 ,45.3 ,49.8 ,45.5 ,53.2 ,52.8 ,51.9 ,,
RX06171502,56.7 ,53.2 ,45.1 ,58.4 ,52.6 ,45.4 ,52.2 ,43.0 ,50.1 ,51.6 ,49.8 ,47.6 ,51.3 ,38.4 ,56.4 ,48.3 ,,
RX06171503,55.0 ,52.6 ,40.5 ,53.1 ,51.2 ,51.6 ,56.2 ,56.1 ,52.3 ,51.5 ,50.9 ,43.9 ,54.2 ,41.8 ,40.3 ,48.7 ,,
RX06171504,58.7 ,48.1 ,45.4 ,53.1 ,54.1 ,35.2 ,49.6 ,44.6 ,47.2 ,58.8 ,53.2 ,46.3 ,48.3 ,52.3 ,53.2 ,51.8 ,,
RX06171505,40.9 ,58.4 ,55.3 ,43.0 ,60.7 ,42.3 ,50.0 ,44.4 ,48.4 ,55.9 ,47.3 ,48.2 ,42.6 ,52.4 ,54.2 ,56.2 ,,
RX06171506,48.5 ,40.8 ,46.2 ,46.1 ,50.2 ,51.7 ,47.5 ,55.7 ,49.1 ,60.0 ,48.1 ,51.8 ,50.0 ,59.3 ,41.9 ,53.0 ,,
RX06171507,57.8 ,50.0 ,51.0 ,47.1 ,42.5 ,59.0 ,52.5 ,46.7 ,52.2 ,54.2 ,50.7 ,52.0 ,49.5 ,40.9 ,54.0 ,39.8 ,,
RX06171508,56.7 ,48.2 ,55.2 ,58.0 ,48.8 ,55.3 ,46.9 ,54.7 ,50.6 ,47.6 ,42.6 ,50.7 ,38.8 ,47.5 ,51.7 ,46.6 ,,
RX06171509,58.3 ,47.7 ,56.0 ,48.6 ,46.9 ,47.4 ,47.0 ,47.2 ,39.6 ,50.0 ,53.2 ,51.9 ,51.0 ,52.4 ,52.4 ,50.4 ,,
RX06171510,51.0 ,50.4 ,55.3 ,39.6 ,40.9 ,55.9 ,47.5 ,43.7 ,46.6 ,55.9 ,53.3 ,50.4 ,55.9 ,49.5 ,52.4 ,51.7 ,,
