,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
,,,,,,,,,,,,,,,,,,
éDñy,,,,,,,,,,,,,,,,,,
RX01151601,45.4,48.8,46.9,52.8,56,52.4,43.8,52.9,51, , , , , , , , , 
RX01151602,48.5,47.3,45.9,49.1,54.9,47.7,56.9,46,49.2,54.5,50.4,51.1,48.4, , , , , 
RX01151603,47.2,46.6,44.9,52.4,51.9,57.2,50,46.5,48,51.2,52.7,42.8,45.8,59.8,52.1,50.9, , 
RX01151604,48.2,46.2,47.8,61.4,44.6,56.5,59.9,46.5,48.1,52,46.7,51.9,45.1,44.5,52.7,48, , 
RX01151605,45.8,46.5,55.5,54.3,45.1,48,54.8,47.1,54,49.5,49.4, , , , , , , 
RX01151606,54.4,55.2,45.3,47.4,47.9,51.8,50.4,50,44.2,49,51,53.3, , , , , , 
RX01151607,50.5,54.9,46.8,45,49.8,49.8,51.7,47.6,52.8,51.5,49.8,48,51.9, , , , , 
, , , , , , , , , , , , , , , , , , 
RX01151609,50.5,45.4,54.6,49.2,49,51.8,45.7,48.8,48.1,49,56.8,51,48.3,51.9, , , , 
RX01151610,52.1,47.4,53.7,49.3,49.9,49.2,50.6,47.7,48.9,51.2, , , , , , , , 
RX01151611,46.3,46.5,54.5,56,50.2,46.4,49.1,49.2,50.1,49.4,48.4,55,48.9, , , , , 
RX01151612,49.4,49.7,51.4,47.7,46.5,52.4,53.7,51.7,52.9,44.8,52.2,46.2,51.4, , , , , 
êVäÉ, , , , , , , , , , , , , , , , , , 
RX04152601,56.2,48.1,41.4,53.5,51.6,51.1,54.1,54.5,49.5,50.4,56.4,45.7,52.6,45.6,39.2, , , 
RX04152602,52.7,42.6,55,45.5,53.1,51.5,50.4,49.4,46.8,47.3,47.3,50.8,48.7,48.3,60.5, , , 
RX04152603,46.5,51,47.2,54.5,55,42.9,51.8,46.6,50.6,54.1,57,52,45.7,53.4,41.8, , , 
RX04152604,42.8,43.5,44.4,57,71.7,57.2,55.6,58.7,54.6,59.9,46.1,44.4,57.3,43.9,31.9,32.4,49.5,49
RX04152605,57.3,51.3,61.8,62.9,50.6,49.1,37.7,45.3,41.4,31.8,72.8,54.6,48.1,51.2,54.6,38.1,48.5,42.9
RX04152606,47.8,50.6,52.2,50.5,40.2,56.2,50.9,57.7,50.6,50.1,47.6,51.3,40.1,55.3,48.8, , , 
RX04152607,34.5,46.3,45,57.2,60.5,42.3,63.1,36.3,59.3,44.2,53.1,35.2,65.2,45.4,43,50,61,58.3
RX04152608,54.5,72.9,58.5,48.2,46.3,38.3,38.2,54.4,52,37.5,44.3,50,52.7,65.8,39,56.1,37.8,53.7
RX04152609,50.5,48.2,47.2,54.5,52.3,47.3,54.5,52.1,56.5,46.5,42.4,46.5,48.9,50.9,51.7, , , 
RX04152610,41,56.3,50.1,41.1,51.8,39.4,35.5,45.9,39.9,71.5,44,50.4,48.1,62.1,42.4,59.4,65.1,55.8
RX04152611,47.9,49,48.2,50,52.4,49.9,48.2,50.6,45.8,53.2,53.9,50.8, , , , , , 
RX04152612,60,48.3,38.9,47.2,45,68.9,38.1,69.1,59.2,40.6,41,50.8,50.4,61.3,47.7,41.8,39.3,52.3
è¨ëq,,,,,,,,,,,,,,,,,,
RX10152601,50.9,47.8,54.2,55,46.8,45.2,48.8,48.4,51.1,48.9,57.8,49.5,46.4,43.2,56.1, , , 
RX10152602,47.2,53.8,43.8,52,48.1,48.4,56.1,48.4,59.5,44.8,57.4,43.8,48.4,48.8,46.1,53.5, , 
RX10152603,59.4,49,51,55.2,46.3,50.7,46.4,47.6,46.2,54.9,45.9,49.3,52.8,45.3, , , , 
, , , , , , , , , , , , , , , , , , 
RX10152605,49.9,43.7,49.2,52.4,55.3,51.7,49.3,48.4, , , , , , , , , , 
RX10152606,40.8,57.8,71.1,62.8,37,43.7,34.2,44.9,54.6,57,40.4,57.5,53.1,50.9,43.4,50.8,59.6,40.2
RX10152607,46,53.8,51.2,61.1,45,46,39.6,56.8,53.7,45.3,49.7,54.7,43.8,52.4,46.8,57.2,46.7, 
RX10152608,51.1,50.6,42.3,46.7,50.3,49.3,51.8,53.9,54.2,53,51.9,47.3,48,51.2,48.1,50.3, , 
RX10152609,47.6,48.7,49.9,50.5,51,53.4,44,51.8,53.2, , , , , , , , , 
RX10152610,49.4,50.2,52,45.9,48.6,51.8,44.7,49.6,48.1,52.3,44.7,47.7,51.7,50.5,54.3,58.5, , 
RX10152611,58.3,52,46.9,47.5,47.6,50.7,47.8,49.3, , , , , , , , , , 
RX10152612,50.5,50.6,47.7,51.5,56.9,47.1,51.9,46.9,51.4,48.7,48.8,47.7,50.3, , , , , 
