RX04182B01,51.1 ,47.4 ,49.6 ,48.8 ,49.3 ,47.5 ,50.7 ,46.7 ,48.9 ,51.0 ,46.3 ,52.8 ,60.0 ,,,,,
RX04182B03,50.3 ,49.5 ,47.6 ,47.2 ,54.2 ,47.6 ,45.4 ,51.2 ,53.4 ,58.5 ,49.8 ,41.5 ,50.8 ,47.7 ,55.3 ,,,
RX04182B04,43.7 ,60.9 ,37.2 ,50.2 ,42.3 ,54.6 ,34.6 ,58.2 ,64.5 ,52.8 ,56.9 ,56.6 ,57.3 ,43.2 ,54.1 ,43.6 ,29.4 ,60.1 
RX04182B05,55.3 ,46.9 ,41.0 ,46.5 ,63.0 ,44.9 ,39.2 ,53.9 ,50.6 ,50.8 ,59.7 ,44.3 ,57.1 ,39.2 ,55.6 ,56.0 ,45.8 ,
RX04182B06,49.0 ,53.2 ,41.7 ,50.1 ,47.3 ,52.9 ,52.5 ,49.4 ,52.5 ,48.7 ,52.4 ,43.1 ,58.4 ,51.9 ,46.9 ,,,
RX04182B07,54.2 ,50.6 ,51.0 ,47.4 ,38.6 ,44.5 ,46.3 ,48.3 ,48.3 ,54.0 ,70.0 ,77.1 ,36.2 ,55.3 ,45.6 ,43.1 ,44.3 ,45.1 
RX04182B08,47.2 ,45.9 ,46.9 ,46.2 ,53.8 ,45.6 ,50.3 ,48.8 ,48.9 ,47.8 ,47.3 ,60.4 ,54.5 ,48.3 ,58.2 ,,,
RX04182B10,55.3 ,49.6 ,52.4 ,51.1 ,51.6 ,53.0 ,48.6 ,52.7 ,47.5 ,46.3 ,44.5 ,47.4 ,,,,,,
RX04182B11,49.8 ,46.2 ,54.1 ,53.2 ,51.3 ,49.6 ,51.9 ,52.2 ,50.2 ,47.4 ,44.2 ,,,,,,,
RX04182B12,49.9 ,49.5 ,47.7 ,52.6 ,48.6 ,50.8 ,54.9 ,49.1 ,51.6 ,46.7 ,54.0 ,48.7 ,52.1 ,48.9 ,44.9 ,,,
RX10182B01,49.2 ,53.4 ,47.2 ,49.8 ,51.9 ,46.4 ,50.9 ,52.9 ,55.5 ,51.7 ,47.7 ,43.5 ,45.6 ,54.4 ,,,,
RX10182B02,53.0 ,48.3 ,49.6 ,44.4 ,51.8 ,44.6 ,51.0 ,57.4 ,,,,,,,,,,
RX10182B03,56.0 ,41.2 ,45.3 ,49.3 ,54.1 ,51.4 ,47.9 ,54.8 ,49.3 ,50.8 ,50.1 ,45.8 ,51.9 ,54.2 ,45.9 ,52.1 ,,
RX10182B05,50.8 ,51.4 ,52.4 ,45.5 ,51.9 ,53.2 ,44.2 ,54.3 ,56.8 ,47.6 ,47.4 ,52.4 ,52.2 ,47.3 ,42.5 ,,,
RX10182B06,34.9 ,50.1 ,60.2 ,52.1 ,42.8 ,58.9 ,63.8 ,72.7 ,49.2 ,42.3 ,37.7 ,36.9 ,55.0 ,44.9 ,43.2 ,52.2 ,46.9 ,55.9 
RX10182B08,49.5 ,56.3 ,41.7 ,50.5 ,48.8 ,55.3 ,45.1 ,50.4 ,49.5 ,50.4 ,55.3 ,53.3 ,44.2 ,49.6 ,,,,
RX10182B09,64.3 ,45.2 ,46.2 ,48.2 ,66.5 ,45.4 ,49.0 ,41.4 ,51.3 ,46.8 ,44.5 ,47.5 ,42.6 ,59.3 ,31.8 ,46.9 ,73.6 ,49.3 
RX10182B10,47.1 ,47.2 ,44.2 ,55.2 ,50.3 ,54.6 ,52.1 ,46.5 ,55.9 ,47.0 ,49.0 ,57.5 ,46.6 ,46.8 ,,,,
